SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22025,1610612759,SAS,San Antonio Spurs,0022500632,2026-01-22,SAS @ UTA,W,240,44,87,0.506,18,43,0.419,20,24,0.833,7,34,41,30,8,11,11,13,126,17,1
22025,1610612762,UTA,Utah Jazz,0022500632,2026-01-22,UTA vs. SAS,L,240,43,90,0.478,12,30,0.4,11,13,0.846,11,33,44,31,5,3,17,16,109,-17,1
22025,1610612764,WAS,Washington Wizards,0022500629,2026-01-22,WAS vs. DEN,L,240,32,84,0.381,13,43,0.302,20,24,0.833,14,28,42,20,9,6,14,21,97,-10,1
22025,1610612766,CHA,Charlotte Hornets,0022500627,2026-01-22,CHA @ ORL,W,240,43,79,0.544,17,36,0.472,21,25,0.84,10,37,47,26,7,4,15,18,124,27,1
22025,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23,ATL vs. PHX,W,240,43,81,0.531,13,26,0.5,11,16,0.688,9,39,48,28,5,3,21,13,110,7,1
22025,1610612738,BOS,Boston Celtics,0022500637,2026-01-23,BOS @ BKN,W,290,49,109,0.45,22,51,0.431,10,16,0.625,9,32,41,35,8,5,9,28,130,4,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23,CLE vs. SAC,W,240,44,96,0.458,13,36,0.361,22,27,0.815,16,32,48,23,6,6,7,17,123,5,1
22025,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23,NOP @ MEM,W,240,46,99,0.465,13,36,0.361,28,33,0.848,18,31,49,29,14,4,10,20,133,6,1
22025,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23,DEN @ MIL,W,240,35,87,0.402,12,41,0.293,20,23,0.87,6,41,47,27,8,3,8,19,102,2,1
22025,1610612745,HOU,Houston Rockets,0022500635,2026-01-23,HOU @ DET,W,240,39,79,0.494,9,26,0.346,24,30,0.8,12,31,43,21,11,7,17,18,111,7,1
22025,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23,MIL vs. DEN,L,240,34,85,0.4,12,39,0.308,20,27,0.741,11,40,51,24,7,8,11,19,100,-2,1
22025,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23,BKN vs. BOS,L,290,42,95,0.442,13,44,0.295,29,34,0.853,16,42,58,22,5,6,18,26,126,-4,1
22025,1610612754,IND,Indiana Pacers,0022500641,2026-01-23,IND @ OKC,W,240,45,96,0.469,16,38,0.421,11,20,0.55,14,37,51,34,5,1,11,24,117,3,1
22025,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23,PHX @ ATL,L,240,42,95,0.442,11,34,0.324,8,9,0.889,11,31,42,24,15,3,13,12,103,-7,1
22025,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23,POR vs. TOR,L,240,39,98,0.398,13,45,0.289,7,10,0.7,14,31,45,22,7,3,15,11,98,-12,1
22025,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23,SAC @ CLE,L,240,42,89,0.472,13,33,0.394,21,22,0.955,10,33,43,26,5,2,11,25,118,-5,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23,OKC vs. IND,L,240,40,82,0.488,7,26,0.269,27,30,0.9,4,37,41,18,4,8,9,22,114,-3,1
22025,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23,TOR @ POR,W,240,45,85,0.529,9,29,0.31,11,17,0.647,10,36,46,28,7,9,16,17,110,12,1
22025,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23,MEM vs. NOP,L,240,45,92,0.489,18,47,0.383,19,22,0.864,14,33,47,34,4,10,19,23,127,-6,1
22025,1610612765,DET,Detroit Pistons,0022500635,2026-01-23,DET vs. HOU,L,240,40,84,0.476,7,32,0.219,17,24,0.708,9,26,35,22,9,4,17,24,104,-7,1
22025,1610612738,BOS,Boston Celtics,0022500647,2026-01-24,BOS @ CHI,L,240,44,99,0.444,15,47,0.319,8,9,0.889,8,30,38,28,10,5,6,9,111,-3,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500646,2026-01-24,CLE @ ORL,W,240,43,81,0.531,15,34,0.441,18,22,0.818,8,30,38,27,11,6,17,25,119,14,1
22025,1610612741,CHI,Chicago Bulls,0022500647,2026-01-24,CHI vs. BOS,W,240,43,85,0.506,21,45,0.467,7,8,0.875,8,36,44,32,2,6,15,15,114,3,1
22025,1610612742,DAL,Dallas Mavericks,0022500648,2026-01-24,DAL vs. LAL,L,240,39,94,0.415,10,29,0.345,22,29,0.759,11,32,43,22,10,6,11,19,110,-6,1
22025,1610612747,LAL,Los Angeles Lakers,0022500648,2026-01-24,LAL @ DAL,W,240,40,90,0.444,14,34,0.412,22,29,0.759,16,41,57,26,7,8,16,20,116,6,1
22025,1610612748,MIA,Miami Heat,0022500649,2026-01-24,MIA @ UTA,W,240,47,108,0.435,19,47,0.404,34,42,0.81,26,38,64,35,10,6,14,21,147,31,1
22025,1610612752,NYK,New York Knicks,0022500643,2026-01-24,NYK @ PHI,W,240,41,93,0.441,15,44,0.341,15,27,0.556,19,34,53,27,6,5,11,22,112,3,1
22025,1610612753,ORL,Orlando Magic,0022500646,2026-01-24,ORL vs. CLE,L,240,33,81,0.407,11,40,0.275,28,32,0.875,10,27,37,21,8,3,16,20,105,-14,1
22025,1610612755,PHI,Philadelphia 76ers,0022500643,2026-01-24,PHI vs. NYK,L,240,39,77,0.506,9,29,0.31,22,29,0.759,6,31,37,24,7,4,14,21,109,-3,1
22025,1610612762,UTA,Utah Jazz,0022500649,2026-01-24,UTA vs. MIA,L,240,44,92,0.478,7,25,0.28,21,28,0.75,7,27,34,36,9,10,14,26,116,-31,1
22025,1610612764,WAS,Washington Wizards,0022500645,2026-01-24,WAS @ CHA,L,240,44,96,0.458,19,53,0.358,8,9,0.889,10,24,34,35,14,6,13,22,115,-4,1
22025,1610612766,CHA,Charlotte Hornets,0022500645,2026-01-24,CHA vs. WAS,W,240,41,79,0.519,14,36,0.389,23,30,0.767,12,34,46,30,8,3,21,10,119,4,1
22025,1610612740,NOP,New Orleans Pelicans,0022500654,2026-01-25,NOP @ SAS,W,240,41,102,0.402,9,34,0.265,13,17,0.765,19,39,58,23,3,5,10,23,104,9,1
22025,1610612744,GSW,Golden State Warriors,0022500644,2026-01-25,GSW @ MIN,W,240,40,95,0.421,16,51,0.314,15,16,0.938,6,39,45,31,20,5,12,20,111,26,1
22025,1610612746,LAC,LA Clippers,0022500656,2026-01-25,LAC vs. BKN,W,240,44,78,0.564,12,25,0.48,26,29,0.897,7,44,51,20,12,5,19,15,126,37,1
22025,1610612748,MIA,Miami Heat,0022500655,2026-01-25,MIA @ PHX,W,240,39,93,0.419,9,35,0.257,24,29,0.828,18,41,59,21,6,3,12,21,111,9,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500644,2026-01-25,MIN vs. GSW,L,240,30,79,0.38,13,38,0.342,12,20,0.6,10,40,50,16,6,5,26,16,85,-26,1
22025,1610612751,BKN,Brooklyn Nets,0022500656,2026-01-25,BKN @ LAC,L,240,29,85,0.341,9,43,0.209,22,25,0.88,9,27,36,23,14,4,17,19,89,-37,1
22025,1610612756,PHX,Phoenix Suns,0022500655,2026-01-25,PHX vs. MIA,L,240,37,100,0.37,7,35,0.2,21,26,0.808,21,35,56,14,6,7,11,24,102,-9,1
22025,1610612758,SAC,Sacramento Kings,0022500650,2026-01-25,SAC @ DET,L,240,44,84,0.524,11,25,0.44,17,28,0.607,12,21,33,32,7,7,19,21,116,-23,1
22025,1610612759,SAS,San Antonio Spurs,0022500654,2026-01-25,SAS vs. NOP,L,240,32,81,0.395,12,44,0.273,19,32,0.594,10,36,46,22,2,5,12,16,95,-9,1
22025,1610612760,OKC,Oklahoma City Thunder,0022500653,2026-01-25,OKC vs. TOR,L,240,33,75,0.44,11,43,0.256,24,31,0.774,5,32,37,21,5,5,11,17,101,-2,1
22025,1610612761,TOR,Toronto Raptors,0022500653,2026-01-25,TOR @ OKC,W,240,37,86,0.43,12,34,0.353,17,26,0.654,12,39,51,28,10,6,11,22,103,2,1
22025,1610612765,DET,Detroit Pistons,0022500650,2026-01-25,DET vs. SAC,W,240,50,91,0.549,16,31,0.516,23,28,0.821,16,27,43,31,15,5,19,21,139,23,1
22025,1610612737,ATL,Atlanta Hawks,0022500659,2026-01-26,ATL vs. IND,W,240,49,98,0.5,18,43,0.419,16,17,0.941,9,37,46,35,11,9,14,20,132,16,1
22025,1610612738,BOS,Boston Celtics,0022500660,2026-01-26,BOS vs. POR,W,240,39,90,0.433,13,34,0.382,11,18,0.611,10,31,41,24,11,4,17,21,102,8,1
22025,1610612739,CLE,Cleveland Cavaliers,0022500658,2026-01-26,CLE vs. ORL,W,240,42,79,0.532,11,25,0.44,19,27,0.704,7,38,45,23,6,5,16,15,114,16,1
22025,1610612741,CHI,Chicago Bulls,0022500661,2026-01-26,CHI vs. LAL,L,240,43,82,0.524,18,49,0.367,14,18,0.778,5,35,40,31,5,0,15,20,118,-11,1
22025,1610612744,GSW,Golden State Warriors,0022500663,2026-01-26,GSW @ MIN,L,240,33,95,0.347,9,39,0.231,8,13,0.615,11,34,45,21,13,4,19,19,83,-25,1
22025,1610612745,HOU,Houston Rockets,0022500662,2026-01-26,HOU vs. MEM,W,240,41,92,0.446,11,37,0.297,15,20,0.75,16,41,57,29,9,3,16,13,108,9,1
22025,1610612747,LAL,Los Angeles Lakers,0022500661,2026-01-26,LAL @ CHI,W,240,46,82,0.561,16,33,0.485,21,29,0.724,3,32,35,26,7,3,8,15,129,11,1
22025,1610612750,MIN,Minnesota Timberwolves,0022500663,2026-01-26,MIN vs. GSW,W,240,37,81,0.457,14,35,0.4,20,26,0.769,9,47,56,29,12,10,22,15,108,25,1
22025,1610612753,ORL,Orlando Magic,0022500658,2026-01-26,ORL @ CLE,L,240,38,94,0.404,11,39,0.282,11,15,0.733,13,29,42,21,10,6,12,19,98,-16,1
22025,1610612754,IND,Indiana Pacers,0022500659,2026-01-26,IND @ ATL,L,240,43,93,0.462,10,35,0.286,20,25,0.8,7,35,42,31,11,7,17,12,116,-16,1
22025,1610612755,PHI,Philadelphia 76ers,0022500657,2026-01-26,PHI @ CHA,L,240,35,89,0.393,9,30,0.3,14,19,0.737,12,21,33,20,14,3,17,21,93,-37,1
22025,1610612757,POR,Portland Trail Blazers,0022500660,2026-01-26,POR @ BOS,L,240,32,78,0.41,10,40,0.25,20,30,0.667,11,35,46,17,11,8,18,22,94,-8,1
22025,1610612763,MEM,Memphis Grizzlies,0022500662,2026-01-26,MEM @ HOU,L,240,39,105,0.371,7,37,0.189,14,17,0.824,21,31,52,26,9,5,13,21,99,-9,1
22025,1610612766,CHA,Charlotte Hornets,0022500657,2026-01-26,CHA vs. PHI,W,240,47,83,0.566,17,41,0.415,19,27,0.704,14,39,53,34,8,4,25,22,130,37,1
