SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612744,GSW,Golden State Warriors,0022000682,2021-03-25,GSW @ SAC,L,240,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,119,-22,1
22020,1610612746,LAC,LA Clippers,0022000680,2021-03-25,LAC @ SAS,W,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,98,13,1
22020,1610612747,LAL,Los Angeles Lakers,0022000681,2021-03-25,LAL vs. PHI,L,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,101,-8,1
22020,1610612748,MIA,Miami Heat,0022000678,2021-03-25,MIA vs. POR,L,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,-3,1
22020,1610612752,NYK,New York Knicks,0022000679,2021-03-25,NYK vs. WAS,W,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,106,4,1
22020,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25,PHI @ LAL,W,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,109,8,1
22020,1610612757,POR,Portland Trail Blazers,0022000678,2021-03-25,POR @ MIA,W,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,125,3,1
22020,1610612758,SAC,Sacramento Kings,0022000682,2021-03-25,SAC vs. GSW,W,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,22,1
22020,1610612759,SAS,San Antonio Spurs,0022000680,2021-03-25,SAS vs. LAC,L,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,-13,1
22020,1610612764,WAS,Washington Wizards,0022000679,2021-03-25,WAS @ NYK,L,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,-4,1
22020,1610612737,ATL,Atlanta Hawks,0022000692,2021-03-26,ATL @ GSW,W,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,16,1
22020,1610612738,BOS,Boston Celtics,0022000685,2021-03-26,BOS @ MIL,W,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,122,8,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000693,2021-03-26,CLE @ LAL,L,240,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,86,-14,1
22020,1610612740,NOP,New Orleans Pelicans,0022000689,2021-03-26,NOP vs. DEN,L,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,108,-5,1
22020,1610612742,DAL,Dallas Mavericks,0022000690,2021-03-26,DAL vs. IND,L,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,94,-15,1
22020,1610612743,DEN,Denver Nuggets,0022000689,2021-03-26,DEN @ NOP,W,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,5,1
22020,1610612744,GSW,Golden State Warriors,0022000692,2021-03-26,GSW vs. ATL,L,240,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,108,-16,1
22020,1610612745,HOU,Houston Rockets,0022000688,2021-03-26,HOU @ MIN,L,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,101,-6,1
22020,1610612747,LAL,Los Angeles Lakers,0022000693,2021-03-26,LAL vs. CLE,W,240,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,100,14,1
22020,1610612748,MIA,Miami Heat,0022000686,2021-03-26,MIA @ CHA,L,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,-5,1
22020,1610612749,MIL,Milwaukee Bucks,0022000685,2021-03-26,MIL vs. BOS,L,240,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,114,-8,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000688,2021-03-26,MIN vs. HOU,W,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,6,1
22020,1610612751,BKN,Brooklyn Nets,0022000683,2021-03-26,BKN @ DET,W,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,2,1
22020,1610612753,ORL,Orlando Magic,0022000687,2021-03-26,ORL vs. POR,L,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,-7,1
22020,1610612754,IND,Indiana Pacers,0022000690,2021-03-26,IND @ DAL,W,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,109,15,1
22020,1610612756,PHX,Phoenix Suns,0022000684,2021-03-26,PHX @ TOR,W,240,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,104,4,1
22020,1610612757,POR,Portland Trail Blazers,0022000687,2021-03-26,POR @ ORL,W,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,7,1
22020,1610612761,TOR,Toronto Raptors,0022000684,2021-03-26,TOR vs. PHX,L,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,100,-4,1
22020,1610612762,UTA,Utah Jazz,0022000691,2021-03-26,UTA vs. MEM,W,240,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,117,3,1
22020,1610612763,MEM,Memphis Grizzlies,0022000691,2021-03-26,MEM @ UTA,L,240,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,114,-3,1
22020,1610612765,DET,Detroit Pistons,0022000683,2021-03-26,DET vs. BKN,L,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,111,-2,1
22020,1610612766,CHA,Charlotte Hornets,0022000686,2021-03-26,CHA vs. MIA,W,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,5,1
22020,1610612738,BOS,Boston Celtics,0022000699,2021-03-27,BOS @ OKC,W,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,17,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000702,2021-03-27,CLE @ SAC,L,240,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,98,-2,1
22020,1610612740,NOP,New Orleans Pelicans,0022000698,2021-03-27,NOP vs. DAL,W,240,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,112,9,1
22020,1610612741,CHI,Chicago Bulls,0022000697,2021-03-27,CHI @ SAS,L,240,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,104,-16,1
22020,1610612742,DAL,Dallas Mavericks,0022000698,2021-03-27,DAL @ NOP,L,240,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,103,-9,1
22020,1610612745,HOU,Houston Rockets,0022000696,2021-03-27,HOU @ MIN,W,240,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,129,22,1
22020,1610612746,LAC,LA Clippers,0022000701,2021-03-27,LAC vs. PHI,W,240,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,122,10,1
22020,1610612749,MIL,Milwaukee Bucks,0022000695,2021-03-27,MIL vs. NYK,L,240,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,96,-6,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000696,2021-03-27,MIN vs. HOU,L,240,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,107,-22,1
22020,1610612752,NYK,New York Knicks,0022000695,2021-03-27,NYK @ MIL,W,240,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,102,6,1
22020,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27,PHI @ LAC,L,240,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,112,-10,1
22020,1610612758,SAC,Sacramento Kings,0022000702,2021-03-27,SAC vs. CLE,W,240,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,100,2,1
22020,1610612759,SAS,San Antonio Spurs,0022000697,2021-03-27,SAS vs. CHI,W,240,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,120,16,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000699,2021-03-27,OKC vs. BOS,L,240,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,94,-17,1
22020,1610612762,UTA,Utah Jazz,0022000700,2021-03-27,UTA vs. MEM,W,240,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,126,16,1
22020,1610612763,MEM,Memphis Grizzlies,0022000700,2021-03-27,MEM @ UTA,L,240,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,110,-16,1
22020,1610612764,WAS,Washington Wizards,0022000694,2021-03-27,WAS vs. DET,W,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,14,1
22020,1610612765,DET,Detroit Pistons,0022000694,2021-03-27,DET @ WAS,L,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,-14,1
22020,1610612737,ATL,Atlanta Hawks,0022000705,2021-03-28,ATL @ DEN,L,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,102,-24,1
22020,1610612743,DEN,Denver Nuggets,0022000705,2021-03-28,DEN vs. ATL,W,240,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,126,24,1
22020,1610612747,LAL,Los Angeles Lakers,0022000706,2021-03-28,LAL vs. ORL,W,240,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,96,3,1
22020,1610612753,ORL,Orlando Magic,0022000706,2021-03-28,ORL @ LAL,L,240,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,93,-3,1
22020,1610612756,PHX,Phoenix Suns,0022000703,2021-03-28,PHX @ CHA,W,265,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,101,4,1
22020,1610612757,POR,Portland Trail Blazers,0022000704,2021-03-28,POR @ TOR,W,240,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,122,5,1
22020,1610612761,TOR,Toronto Raptors,0022000704,2021-03-28,TOR vs. POR,L,240,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,117,-5,1
22020,1610612766,CHA,Charlotte Hornets,0022000703,2021-03-28,CHA vs. PHX,L,265,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,97,-4,1
22020,1610612738,BOS,Boston Celtics,0022000708,2021-03-29,BOS vs. NOP,L,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,-6,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000715,2021-03-29,CLE @ UTA,L,240,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,75,-39,1
22020,1610612740,NOP,New Orleans Pelicans,0022000708,2021-03-29,NOP @ BOS,W,240,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,115,6,1
22020,1610612741,CHI,Chicago Bulls,0022000716,2021-03-29,CHI @ GSW,L,240,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,102,-14,1
22020,1610612742,DAL,Dallas Mavericks,0022000713,2021-03-29,DAL @ OKC,W,240,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,9,21,127,21,1
22020,1610612744,GSW,Golden State Warriors,0022000716,2021-03-29,GSW vs. CHI,W,240,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,15,14,116,14,1
22020,1610612745,HOU,Houston Rockets,0022000712,2021-03-29,HOU vs. MEM,L,240,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,9,5,12,18,110,-10,1
22020,1610612746,LAC,LA Clippers,0022000717,2021-03-29,LAC vs. MIL,W,240,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,14,15,129,24,1
22020,1610612748,MIA,Miami Heat,0022000710,2021-03-29,MIA @ NYK,W,240,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,7,5,12,18,98,10,1
22020,1610612749,MIL,Milwaukee Bucks,0022000717,2021-03-29,MIL @ LAC,L,240,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,105,-24,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000709,2021-03-29,MIN @ BKN,L,240,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,107,-5,1
22020,1610612751,BKN,Brooklyn Nets,0022000709,2021-03-29,BKN vs. MIN,W,240,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,112,5,1
22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,L,240,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,14,19,88,-10,1
22020,1610612754,IND,Indiana Pacers,0022000707,2021-03-29,IND @ WAS,L,240,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,124,-8,1
22020,1610612758,SAC,Sacramento Kings,0022000714,2021-03-29,SAC @ SAS,W,240,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,132,17,1
22020,1610612759,SAS,San Antonio Spurs,0022000714,2021-03-29,SAS vs. SAC,L,240,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,115,-17,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000713,2021-03-29,OKC vs. DAL,L,240,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,106,-21,1
22020,1610612761,TOR,Toronto Raptors,0022000711,2021-03-29,TOR @ DET,L,240,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,104,-14,1
22020,1610612762,UTA,Utah Jazz,0022000715,2021-03-29,UTA vs. CLE,W,240,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,114,39,1
22020,1610612763,MEM,Memphis Grizzlies,0022000712,2021-03-29,MEM @ HOU,W,240,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,8,4,16,18,120,10,1
22020,1610612764,WAS,Washington Wizards,0022000707,2021-03-29,WAS vs. IND,W,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,132,8,1
22020,1610612765,DET,Detroit Pistons,0022000711,2021-03-29,DET vs. TOR,W,240,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,118,14,1
