SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612756,PHX,Phoenix Suns,0022000076,2021-01-01,PHX @ DEN,W,240,37,76,0.487,13,35,0.371,19,21,0.905,8,29,37,24,1,4,17,20,106,3,1
22020,1610612757,POR,Portland Trail Blazers,0022000078,2021-01-01,POR @ GSW,W,240,40,92,0.435,20,43,0.465,23,30,0.767,8,43,51,23,11,3,10,27,123,25,1
22020,1610612759,SAS,San Antonio Spurs,0022000075,2021-01-01,SAS vs. LAL,L,240,36,85,0.424,13,34,0.382,18,26,0.692,8,37,45,23,3,8,13,20,103,-6,1
22020,1610612762,UTA,Utah Jazz,0022000077,2021-01-01,UTA vs. LAC,W,240,41,89,0.461,15,42,0.357,9,14,0.643,13,33,46,28,3,3,14,20,106,6,1
22020,1610612763,MEM,Memphis Grizzlies,0022000069,2021-01-01,MEM @ CHA,W,240,43,90,0.478,14,39,0.359,8,10,0.8,10,38,48,34,10,6,17,18,108,15,1
22020,1610612764,WAS,Washington Wizards,0022000074,2021-01-01,WAS @ MIN,W,240,49,89,0.551,16,33,0.485,16,21,0.762,8,35,43,35,9,3,16,19,130,21,1
22020,1610612765,DET,Detroit Pistons,0022000070,2021-01-01,DET vs. BOS,W,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,20,16,96,3,1
22020,1610612766,CHA,Charlotte Hornets,0022000069,2021-01-01,CHA vs. MEM,L,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,19,15,93,-15,1
22020,1610612737,ATL,Atlanta Hawks,0022000083,2021-01-02,ATL vs. CLE,L,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,22,20,91,-5,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000083,2021-01-02,CLE @ ATL,W,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,5,1
22020,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02,NOP vs. TOR,W,240,35,83,0.422,14,38,0.368,36,47,0.766,14,36,50,26,6,7,13,18,120,4,1
22020,1610612745,HOU,Houston Rockets,0022000079,2021-01-02,HOU vs. SAC,W,240,36,81,0.444,13,41,0.317,17,23,0.739,6,42,48,15,10,10,14,22,102,8,1
22020,1610612752,NYK,New York Knicks,0022000080,2021-01-02,NYK @ IND,W,240,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,16,16,106,4,1
22020,1610612753,ORL,Orlando Magic,0022000081,2021-01-02,ORL vs. OKC,L,240,40,108,0.37,10,38,0.263,9,12,0.75,15,40,55,21,7,1,6,18,99,-9,1
22020,1610612754,IND,Indiana Pacers,0022000080,2021-01-02,IND vs. NYK,L,240,34,84,0.405,19,50,0.38,15,18,0.833,5,27,32,22,6,4,9,21,102,-4,1
22020,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02,PHI vs. CHA,W,240,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,22,17,127,15,1
22020,1610612758,SAC,Sacramento Kings,0022000079,2021-01-02,SAC @ HOU,L,240,35,90,0.389,9,28,0.321,15,21,0.714,14,33,47,11,5,4,15,21,94,-8,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000081,2021-01-02,OKC @ ORL,W,240,38,86,0.442,13,41,0.317,19,21,0.905,6,46,52,22,5,5,12,17,108,9,1
22020,1610612761,TOR,Toronto Raptors,0022000084,2021-01-02,TOR @ NOP,L,240,38,91,0.418,14,48,0.292,26,27,0.963,10,30,40,21,6,4,10,29,116,-4,1
22020,1610612766,CHA,Charlotte Hornets,0022000082,2021-01-02,CHA @ PHI,L,240,38,92,0.413,13,35,0.371,23,26,0.885,14,26,40,34,15,5,12,18,112,-15,1
22020,1610612738,BOS,Boston Celtics,0022000085,2021-01-03,BOS @ DET,W,240,49,87,0.563,15,33,0.455,9,13,0.692,12,29,41,35,4,5,18,22,122,2,1
22020,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03,CHI vs. DAL,W,240,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,11,2,16,24,118,10,1
22020,1610612742,DAL,Dallas Mavericks,0022000090,2021-01-03,DAL @ CHI,L,240,39,89,0.438,11,42,0.262,19,27,0.704,11,30,41,23,6,4,15,27,108,-10,1
22020,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03,DEN @ MIN,W,240,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,6,4,15,11,124,15,1
22020,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03,GSW vs. POR,W,240,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,4,7,15,24,137,15,1
22020,1610612746,LAC,LA Clippers,0022000091,2021-01-03,LAC @ PHX,W,240,40,83,0.482,17,29,0.586,15,19,0.789,8,29,37,24,5,2,10,22,112,5,1
22020,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03,LAL @ MEM,W,240,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,9,5,10,15,108,14,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03,MIN vs. DEN,L,240,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,11,6,14,17,109,-15,1
22020,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03,BKN vs. WAS,L,240,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,5,9,20,24,122,-1,1
22020,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03,PHX vs. LAC,L,240,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,4,3,14,22,107,-5,1
22020,1610612757,POR,Portland Trail Blazers,0022000092,2021-01-03,POR @ GSW,L,240,41,98,0.418,14,43,0.326,26,33,0.788,12,28,40,16,7,2,12,27,122,-15,1
22020,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03,SAS vs. UTA,L,240,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,13,4,7,16,109,-21,1
22020,1610612762,UTA,Utah Jazz,0022000089,2021-01-03,UTA @ SAS,W,240,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,4,11,20,18,130,21,1
22020,1610612763,MEM,Memphis Grizzlies,0022000087,2021-01-03,MEM vs. LAL,L,240,39,95,0.411,9,33,0.273,7,8,0.875,14,36,50,23,6,3,13,18,94,-14,1
22020,1610612764,WAS,Washington Wizards,0022000086,2021-01-03,WAS @ BKN,W,240,43,104,0.413,12,33,0.364,25,34,0.735,13,36,49,27,9,3,7,22,123,1,1
22020,1610612765,DET,Detroit Pistons,0022000085,2021-01-03,DET vs. BOS,L,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,10,16,120,-2,1
22020,1610612737,ATL,Atlanta Hawks,0022000095,2021-01-04,ATL vs. NYK,L,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,13,21,108,-5,1
22020,1610612738,BOS,Boston Celtics,0022000097,2021-01-04,BOS @ TOR,W,240,41,84,0.488,15,29,0.517,29,34,0.853,12,44,56,19,3,9,20,29,126,12,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000093,2021-01-04,CLE @ ORL,L,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,16,14,83,-20,1
22020,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04,NOP vs. IND,L,265,44,101,0.436,9,27,0.333,19,24,0.792,16,41,57,26,5,4,18,20,116,-2,1
22020,1610612742,DAL,Dallas Mavericks,0022000098,2021-01-04,DAL @ HOU,W,240,39,82,0.476,16,39,0.41,19,20,0.95,10,41,51,24,4,3,18,31,113,13,1
22020,1610612744,GSW,Golden State Warriors,0022000101,2021-01-04,GSW vs. SAC,W,240,51,97,0.526,23,43,0.535,12,14,0.857,3,45,48,41,4,6,11,28,137,31,1
22020,1610612745,HOU,Houston Rockets,0022000098,2021-01-04,HOU vs. DAL,L,240,30,77,0.39,11,40,0.275,29,36,0.806,7,28,35,17,5,4,12,19,100,-13,1
22020,1610612748,MIA,Miami Heat,0022000096,2021-01-04,MIA vs. OKC,W,240,46,81,0.568,16,34,0.471,10,18,0.556,4,43,47,34,7,0,16,20,118,28,1
22020,1610612749,MIL,Milwaukee Bucks,0022000099,2021-01-04,MIL vs. DET,W,240,49,85,0.576,14,34,0.412,13,16,0.813,7,42,49,32,6,4,19,18,125,10,1
22020,1610612752,NYK,New York Knicks,0022000095,2021-01-04,NYK @ ATL,W,240,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,16,21,113,5,1
22020,1610612753,ORL,Orlando Magic,0022000093,2021-01-04,ORL vs. CLE,W,240,38,88,0.432,15,34,0.441,12,13,0.923,18,36,54,22,9,7,21,15,103,20,1
22020,1610612754,IND,Indiana Pacers,0022000100,2021-01-04,IND @ NOP,W,265,45,93,0.484,19,45,0.422,9,13,0.692,5,37,42,32,10,8,14,27,118,2,1
22020,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04,PHI vs. CHA,W,240,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,118,17,1
22020,1610612758,SAC,Sacramento Kings,0022000101,2021-01-04,SAC @ GSW,L,240,34,90,0.378,10,35,0.286,28,39,0.718,11,41,52,20,5,6,15,20,106,-31,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000096,2021-01-04,OKC @ MIA,L,240,29,79,0.367,13,48,0.271,19,27,0.704,6,32,38,20,6,4,18,15,90,-28,1
22020,1610612761,TOR,Toronto Raptors,0022000097,2021-01-04,TOR vs. BOS,L,240,36,90,0.4,13,37,0.351,29,38,0.763,8,29,37,20,13,4,10,26,114,-12,1
22020,1610612765,DET,Detroit Pistons,0022000099,2021-01-04,DET @ MIL,L,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,9,17,115,-10,1
22020,1610612766,CHA,Charlotte Hornets,0022000094,2021-01-04,CHA @ PHI,L,240,36,86,0.419,13,39,0.333,16,22,0.727,8,39,47,30,4,4,17,24,101,-17,1
