SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22023,1610612740,NOP,New Orleans Pelicans,0022301013,2024-03-22,NOP @ MIA,W,240,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,111,23,1
22023,1610612744,GSW,Golden State Warriors,0022301016,2024-03-22,GSW vs. IND,L,240,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,111,-12,1
22023,1610612746,LAC,LA Clippers,0022301017,2024-03-22,LAC @ POR,W,240,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8,1
22023,1610612747,LAL,Los Angeles Lakers,0022301018,2024-03-22,LAL vs. PHI,W,240,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7,1
22023,1610612748,MIA,Miami Heat,0022301013,2024-03-22,MIA vs. NOP,L,240,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,6,9,88,-23,1
22023,1610612750,MIN,Minnesota Timberwolves,0022301014,2024-03-22,MIN vs. CLE,W,240,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,104,13,1
22023,1610612754,IND,Indiana Pacers,0022301016,2024-03-22,IND @ GSW,W,240,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,123,12,1
22023,1610612755,PHI,Philadelphia 76ers,0022301018,2024-03-22,PHI @ LAL,L,240,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,94,-7,1
22023,1610612757,POR,Portland Trail Blazers,0022301017,2024-03-22,POR vs. LAC,L,240,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,117,-8,1
22023,1610612759,SAS,San Antonio Spurs,0022301015,2024-03-22,SAS vs. MEM,L,240,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,97,-2,1
22023,1610612760,OKC,Oklahoma City Thunder,0022301012,2024-03-22,OKC @ TOR,W,240,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,123,20,1
22023,1610612761,TOR,Toronto Raptors,0022301012,2024-03-22,TOR vs. OKC,L,240,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,103,-20,1
22023,1610612763,MEM,Memphis Grizzlies,0022301015,2024-03-22,MEM @ SAS,W,240,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,99,2,1
22023,1610612765,DET,Detroit Pistons,0022301011,2024-03-22,DET vs. BOS,L,240,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,102,-27,1
22023,1610612737,ATL,Atlanta Hawks,0022301021,2024-03-23,ATL vs. CHA,W,240,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,132,41,1
22023,1610612738,BOS,Boston Celtics,0022301023,2024-03-23,BOS @ CHI,W,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,11,1
22023,1610612741,CHI,Chicago Bulls,0022301023,2024-03-23,CHI vs. BOS,L,240,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,113,-11,1
22023,1610612743,DEN,Denver Nuggets,0022301026,2024-03-23,DEN @ POR,W,240,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,114,3,1
22023,1610612745,HOU,Houston Rockets,0022301024,2024-03-23,HOU vs. UTA,W,240,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28,1
22023,1610612751,BKN,Brooklyn Nets,0022301019,2024-03-23,BKN @ NYK,L,240,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,93,-12,1
22023,1610612752,NYK,New York Knicks,0022301019,2024-03-23,NYK vs. BKN,W,240,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,10,15,105,12,1
22023,1610612753,ORL,Orlando Magic,0022301020,2024-03-23,ORL vs. SAC,L,240,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,107,-2,1
22023,1610612756,PHX,Phoenix Suns,0022301025,2024-03-23,PHX @ SAS,W,240,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,131,25,1
22023,1610612757,POR,Portland Trail Blazers,0022301026,2024-03-23,POR vs. DEN,L,240,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,111,-3,1
22023,1610612758,SAC,Sacramento Kings,0022301020,2024-03-23,SAC @ ORL,W,240,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,109,2,1
22023,1610612759,SAS,San Antonio Spurs,0022301025,2024-03-23,SAS vs. PHX,L,240,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,106,-25,1
22023,1610612761,TOR,Toronto Raptors,0022301022,2024-03-23,TOR @ WAS,L,240,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,109,-3,1
22023,1610612762,UTA,Utah Jazz,0022301024,2024-03-23,UTA @ HOU,L,240,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,119,-28,1
22023,1610612764,WAS,Washington Wizards,0022301022,2024-03-23,WAS vs. TOR,W,240,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,112,3,1
22023,1610612766,CHA,Charlotte Hornets,0022301021,2024-03-23,CHA @ ATL,L,240,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,91,-41,1
22023,1610612739,CLE,Cleveland Cavaliers,0022301029,2024-03-24,CLE @ MIA,L,240,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,84,-37,1
22023,1610612740,NOP,New Orleans Pelicans,0022301027,2024-03-24,NOP @ DET,W,240,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,114,13,1
22023,1610612744,GSW,Golden State Warriors,0022301031,2024-03-24,GSW @ MIN,L,240,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,110,-4,1
22023,1610612746,LAC,LA Clippers,0022301028,2024-03-24,LAC vs. PHI,L,240,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,107,-14,1
22023,1610612747,LAL,Los Angeles Lakers,0022301032,2024-03-24,LAL vs. IND,W,240,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5,1
22023,1610612748,MIA,Miami Heat,0022301029,2024-03-24,MIA vs. CLE,W,240,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,12,17,121,37,1
22023,1610612749,MIL,Milwaukee Bucks,0022301030,2024-03-24,MIL vs. OKC,W,240,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,118,25,1
22023,1610612750,MIN,Minnesota Timberwolves,0022301031,2024-03-24,MIN vs. GSW,W,240,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,114,4,1
22023,1610612754,IND,Indiana Pacers,0022301032,2024-03-24,IND @ LAL,L,240,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,145,-5,1
22023,1610612755,PHI,Philadelphia 76ers,0022301028,2024-03-24,PHI @ LAC,W,240,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,121,14,1
22023,1610612760,OKC,Oklahoma City Thunder,0022301030,2024-03-24,OKC @ MIL,L,240,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,93,-25,1
22023,1610612765,DET,Detroit Pistons,0022301027,2024-03-24,DET vs. NOP,L,240,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,101,-13,1
22023,1610612737,ATL,Atlanta Hawks,0022301034,2024-03-25,ATL vs. BOS,W,240,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,120,2,1
22023,1610612738,BOS,Boston Celtics,0022301034,2024-03-25,BOS @ ATL,L,240,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,118,-2,1
22023,1610612739,CLE,Cleveland Cavaliers,0022301033,2024-03-25,CLE vs. CHA,W,240,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,115,23,1
22023,1610612741,CHI,Chicago Bulls,0022301037,2024-03-25,CHI vs. WAS,L,240,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,105,-2,1
22023,1610612742,DAL,Dallas Mavericks,0022301041,2024-03-25,DAL @ UTA,W,240,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,115,10,1
22023,1610612743,DEN,Denver Nuggets,0022301040,2024-03-25,DEN vs. MEM,W,240,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,128,25,1
22023,1610612745,HOU,Houston Rockets,0022301038,2024-03-25,HOU vs. POR,W,240,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,110,18,1
22023,1610612746,LAC,LA Clippers,0022301043,2024-03-25,LAC vs. IND,L,240,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,116,-17,1
22023,1610612751,BKN,Brooklyn Nets,0022301036,2024-03-25,BKN @ TOR,W,240,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,96,8,1
22023,1610612752,NYK,New York Knicks,0022301035,2024-03-25,NYK vs. DET,W,240,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,124,25,1
22023,1610612754,IND,Indiana Pacers,0022301043,2024-03-25,IND @ LAC,W,240,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,133,17,1
22023,1610612755,PHI,Philadelphia 76ers,0022301042,2024-03-25,PHI @ SAC,L,240,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,96,-12,1
22023,1610612756,PHX,Phoenix Suns,0022301039,2024-03-25,PHX @ SAS,L,240,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,102,-2,1
22023,1610612757,POR,Portland Trail Blazers,0022301038,2024-03-25,POR @ HOU,L,240,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,92,-18,1
22023,1610612758,SAC,Sacramento Kings,0022301042,2024-03-25,SAC vs. PHI,W,240,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,108,12,1
22023,1610612759,SAS,San Antonio Spurs,0022301039,2024-03-25,SAS vs. PHX,W,240,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,104,2,1
22023,1610612761,TOR,Toronto Raptors,0022301036,2024-03-25,TOR vs. BKN,L,240,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,88,-8,1
22023,1610612762,UTA,Utah Jazz,0022301041,2024-03-25,UTA vs. DAL,L,240,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,105,-10,1
22023,1610612763,MEM,Memphis Grizzlies,0022301040,2024-03-25,MEM @ DEN,L,240,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,103,-25,1
22023,1610612764,WAS,Washington Wizards,0022301037,2024-03-25,WAS @ CHI,W,240,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,107,2,1
22023,1610612765,DET,Detroit Pistons,0022301035,2024-03-25,DET @ NYK,L,240,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,99,-25,1
22023,1610612766,CHA,Charlotte Hornets,0022301033,2024-03-25,CHA @ CLE,L,240,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,92,-23,1
