SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612743,DEN,Denver Nuggets,0022201160,2023-03-31,DEN @ PHX,L,240,38,95,0.4,6,26,0.231,11,20,0.55,15,36,51,19,11,5,11,16,93,-7,1
22022,1610612744,GSW,Golden State Warriors,0022201158,2023-03-31,GSW vs. SAS,W,240,47,93,0.505,21,49,0.429,15,21,0.714,14,31,45,37,5,4,15,18,130,15,1
22022,1610612745,HOU,Houston Rockets,0022201155,2023-03-31,HOU vs. DET,W,240,38,83,0.458,11,31,0.355,34,45,0.756,14,32,46,18,9,5,12,24,121,6,1
22022,1610612746,LAC,LA Clippers,0022201156,2023-03-31,LAC @ MEM,L,240,34,90,0.378,11,35,0.314,15,18,0.833,12,38,50,26,5,8,18,14,94,-14,1
22022,1610612747,LAL,Los Angeles Lakers,0022201157,2023-03-31,LAL @ MIN,W,240,45,90,0.5,9,22,0.409,24,30,0.8,15,38,53,28,10,5,16,17,123,12,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201157,2023-03-31,MIN vs. LAL,L,240,41,95,0.432,13,39,0.333,16,19,0.842,12,27,39,25,10,4,16,22,111,-12,1
22022,1610612751,BKN,Brooklyn Nets,0022201153,2023-03-31,BKN vs. ATL,W,240,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,13,17,124,17,1
22022,1610612752,NYK,New York Knicks,0022201154,2023-03-31,NYK @ CLE,W,240,49,93,0.527,17,36,0.472,15,24,0.625,16,32,48,24,6,5,10,12,130,14,1
22022,1610612753,ORL,Orlando Magic,0022201151,2023-03-31,ORL @ WAS,W,240,44,88,0.5,8,24,0.333,20,26,0.769,6,42,48,26,2,14,11,16,116,7,1
22022,1610612754,IND,Indiana Pacers,0022201149,2023-03-31,IND vs. OKC,W,240,45,98,0.459,12,41,0.293,19,28,0.679,20,36,56,30,5,4,16,21,121,4,1
22022,1610612755,PHI,Philadelphia 76ers,0022201150,2023-03-31,PHI vs. TOR,W,240,41,73,0.562,12,31,0.387,23,25,0.92,9,28,37,28,7,6,18,20,117,7,1
22022,1610612756,PHX,Phoenix Suns,0022201160,2023-03-31,PHX vs. DEN,W,240,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,100,7,1
22022,1610612757,POR,Portland Trail Blazers,0022201159,2023-03-31,POR vs. SAC,L,240,40,85,0.471,19,38,0.5,15,23,0.652,9,24,33,29,9,6,20,15,114,-24,1
22022,1610612758,SAC,Sacramento Kings,0022201159,2023-03-31,SAC @ POR,W,240,54,88,0.614,19,39,0.487,11,15,0.733,8,33,41,38,11,7,13,21,138,24,1
22022,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31,SAS @ GSW,L,240,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,15,20,115,-15,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201149,2023-03-31,OKC @ IND,L,240,42,88,0.477,4,30,0.133,29,34,0.853,11,34,45,21,10,3,11,24,117,-4,1
22022,1610612761,TOR,Toronto Raptors,0022201150,2023-03-31,TOR @ PHI,L,240,42,84,0.5,8,26,0.308,18,23,0.783,14,20,34,26,6,3,13,19,110,-7,1
22022,1610612762,UTA,Utah Jazz,0022201152,2023-03-31,UTA @ BOS,L,240,46,96,0.479,9,29,0.31,13,14,0.929,13,39,52,23,3,7,18,17,114,-8,1
22022,1610612763,MEM,Memphis Grizzlies,0022201156,2023-03-31,MEM vs. LAC,W,240,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,15,16,108,14,1
22022,1610612764,WAS,Washington Wizards,0022201151,2023-03-31,WAS vs. ORL,L,240,41,105,0.39,17,50,0.34,10,12,0.833,15,36,51,24,5,5,13,24,109,-7,1
22022,1610612765,DET,Detroit Pistons,0022201155,2023-03-31,DET @ HOU,L,240,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,115,-6,1
22022,1610612766,CHA,Charlotte Hornets,0022201148,2023-03-31,CHA vs. CHI,L,240,35,77,0.455,14,37,0.378,7,10,0.7,4,32,36,27,3,5,22,21,91,-30,1
22022,1610612740,NOP,New Orleans Pelicans,0022201162,2023-04-01,NOP vs. LAC,W,240,42,86,0.488,7,17,0.412,31,35,0.886,14,26,40,21,6,5,7,15,122,8,1
22022,1610612742,DAL,Dallas Mavericks,0022201161,2023-04-01,DAL @ MIA,L,240,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,122,-7,1
22022,1610612746,LAC,LA Clippers,0022201162,2023-04-01,LAC @ NOP,L,240,42,85,0.494,11,29,0.379,19,23,0.826,11,26,37,25,5,4,13,29,114,-8,1
22022,1610612748,MIA,Miami Heat,0022201161,2023-04-01,MIA vs. DAL,W,240,45,86,0.523,13,37,0.351,26,29,0.897,10,26,36,27,6,0,11,16,129,7,1
22022,1610612737,ATL,Atlanta Hawks,0022201167,2023-04-02,ATL vs. DAL,W,265,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,132,2,1
22022,1610612739,CLE,Cleveland Cavaliers,0022201173,2023-04-02,CLE vs. IND,W,240,44,90,0.489,9,24,0.375,18,26,0.692,13,30,43,23,7,7,13,22,115,10,1
22022,1610612741,CHI,Chicago Bulls,0022201165,2023-04-02,CHI vs. MEM,W,240,50,94,0.532,9,31,0.29,19,22,0.864,4,32,36,29,9,6,3,13,128,21,1
22022,1610612742,DAL,Dallas Mavericks,0022201167,2023-04-02,DAL @ ATL,L,265,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,130,-2,1
22022,1610612743,DEN,Denver Nuggets,0022201175,2023-04-02,DEN vs. GSW,W,240,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,13,17,112,2,1
22022,1610612744,GSW,Golden State Warriors,0022201175,2023-04-02,GSW @ DEN,L,240,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,110,-2,1
22022,1610612745,HOU,Houston Rockets,0022201171,2023-04-02,HOU vs. LAL,L,240,44,102,0.431,13,34,0.382,8,10,0.8,16,28,44,23,4,4,10,18,109,-25,1
22022,1610612747,LAL,Los Angeles Lakers,0022201171,2023-04-02,LAL @ HOU,W,240,52,93,0.559,9,30,0.3,21,28,0.75,11,40,51,36,4,8,6,9,134,25,1
22022,1610612749,MIL,Milwaukee Bucks,0022201174,2023-04-02,MIL vs. PHI,W,240,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,12,17,117,13,1
22022,1610612750,MIN,Minnesota Timberwolves,0022201166,2023-04-02,MIN vs. POR,L,240,38,79,0.481,11,26,0.423,18,23,0.783,7,40,47,29,3,5,18,17,105,-2,1
22022,1610612751,BKN,Brooklyn Nets,0022201164,2023-04-02,BKN vs. UTA,W,240,38,86,0.442,9,32,0.281,26,34,0.765,7,33,40,25,6,2,9,26,111,1,1
22022,1610612752,NYK,New York Knicks,0022201168,2023-04-02,NYK vs. WAS,W,240,46,88,0.523,13,32,0.406,13,18,0.722,7,32,39,31,12,4,12,17,118,9,1
22022,1610612753,ORL,Orlando Magic,0022201169,2023-04-02,ORL vs. DET,W,240,43,75,0.573,17,33,0.515,25,40,0.625,7,34,41,30,11,6,16,26,128,26,1
22022,1610612754,IND,Indiana Pacers,0022201173,2023-04-02,IND @ CLE,L,240,36,83,0.434,9,24,0.375,24,29,0.828,11,33,44,21,5,6,17,26,105,-10,1
22022,1610612755,PHI,Philadelphia 76ers,0022201174,2023-04-02,PHI @ MIL,L,240,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,104,-13,1
22022,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02,PHX @ OKC,W,240,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,128,10,1
22022,1610612757,POR,Portland Trail Blazers,0022201166,2023-04-02,POR @ MIN,W,240,43,93,0.462,9,30,0.3,12,20,0.6,11,31,42,29,12,3,10,26,107,2,1
22022,1610612758,SAC,Sacramento Kings,0022201170,2023-04-02,SAC vs. SAS,L,265,49,103,0.476,11,44,0.25,25,32,0.781,13,30,43,24,9,5,15,23,134,-8,1
22022,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02,SAS @ SAC,W,265,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,18,25,142,8,1
22022,1610612760,OKC,Oklahoma City Thunder,0022201172,2023-04-02,OKC vs. PHX,L,240,36,88,0.409,11,32,0.344,35,41,0.854,13,28,41,21,7,0,8,23,118,-10,1
22022,1610612761,TOR,Toronto Raptors,0022201163,2023-04-02,TOR @ CHA,W,240,56,104,0.538,8,28,0.286,8,8,1.0,15,30,45,38,8,6,8,14,128,20,1
22022,1610612762,UTA,Utah Jazz,0022201164,2023-04-02,UTA @ BKN,L,240,40,91,0.44,8,32,0.25,22,30,0.733,11,41,52,24,5,1,11,23,110,-1,1
22022,1610612763,MEM,Memphis Grizzlies,0022201165,2023-04-02,MEM @ CHI,L,240,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,107,-21,1
22022,1610612764,WAS,Washington Wizards,0022201168,2023-04-02,WAS @ NYK,L,240,39,79,0.494,16,37,0.432,15,18,0.833,5,33,38,26,9,5,19,18,109,-9,1
22022,1610612765,DET,Detroit Pistons,0022201169,2023-04-02,DET @ ORL,L,240,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,102,-26,1
22022,1610612766,CHA,Charlotte Hornets,0022201163,2023-04-02,CHA vs. TOR,L,240,42,85,0.494,15,31,0.484,9,13,0.692,10,27,37,26,3,4,18,11,108,-20,1
