SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22023,1610612744,GSW,Golden State Warriors,0022300005,2023-11-03,GSW @ OKC,W,240,49,92,0.533,18,40,0.45,25,30,0.833,13,25,38,36,9,2,15,25,141,2,1
22023,1610612748,MIA,Miami Heat,0022300003,2023-11-03,MIA vs. WAS,W,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,121,7,1
22023,1610612749,MIL,Milwaukee Bucks,0022300002,2023-11-03,MIL vs. NYK,W,240,35,82,0.427,20,39,0.513,20,28,0.714,7,34,41,24,6,11,14,16,110,5,1
22023,1610612751,BKN,Brooklyn Nets,0022300004,2023-11-03,BKN @ CHI,W,240,44,96,0.458,18,45,0.4,3,5,0.6,8,31,39,32,4,4,11,12,109,2,1
22023,1610612752,NYK,New York Knicks,0022300002,2023-11-03,NYK @ MIL,L,240,38,96,0.396,10,39,0.256,19,25,0.76,16,40,56,18,6,1,11,22,105,-5,1
22023,1610612754,IND,Indiana Pacers,0022300001,2023-11-03,IND vs. CLE,W,240,45,86,0.523,15,31,0.484,16,24,0.667,7,33,40,28,7,5,19,18,121,5,1
22023,1610612757,POR,Portland Trail Blazers,0022300007,2023-11-03,POR vs. MEM,W,265,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,2,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300005,2023-11-03,OKC vs. GSW,L,240,50,83,0.602,15,29,0.517,24,30,0.8,7,25,32,26,3,1,19,20,139,-2,1
22023,1610612763,MEM,Memphis Grizzlies,0022300007,2023-11-03,MEM @ POR,L,265,47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,-2,1
22023,1610612764,WAS,Washington Wizards,0022300003,2023-11-03,WAS @ MIA,L,240,46,81,0.568,13,28,0.464,9,17,0.529,4,26,30,33,7,4,20,18,114,-7,1
22023,1610612737,ATL,Atlanta Hawks,0022300135,2023-11-04,ATL @ NOP,W,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,123,18,1
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,124,10,1
22023,1610612740,NOP,New Orleans Pelicans,0022300135,2023-11-04,NOP vs. ATL,L,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,11,15,105,-18,1
22023,1610612741,CHI,Chicago Bulls,0022300139,2023-11-04,CHI @ DEN,L,240,39,86,0.453,7,26,0.269,16,23,0.696,9,28,37,28,7,3,11,19,101,-22,1
22023,1610612743,DEN,Denver Nuggets,0022300139,2023-11-04,DEN vs. CHI,W,240,42,81,0.519,16,36,0.444,23,30,0.767,10,39,49,31,10,4,12,18,123,22,1
22023,1610612745,HOU,Houston Rockets,0022300137,2023-11-04,HOU vs. SAC,W,240,40,87,0.46,13,36,0.361,14,20,0.7,10,43,53,28,4,3,11,18,107,18,1
22023,1610612747,LAL,Los Angeles Lakers,0022300134,2023-11-04,LAL @ ORL,L,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300138,2023-11-04,MIN vs. UTA,W,240,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,123,28,1
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,6,21,114,-10,1
22023,1610612753,ORL,Orlando Magic,0022300134,2023-11-04,ORL vs. LAL,W,240,46,101,0.455,12,33,0.364,16,19,0.842,19,32,51,29,6,9,16,18,120,19,1
22023,1610612754,IND,Indiana Pacers,0022300133,2023-11-04,IND vs. CHA,L,240,45,93,0.484,22,45,0.489,12,16,0.75,11,25,36,31,7,5,15,18,124,-1,1
22023,1610612755,PHI,Philadelphia 76ers,0022300132,2023-11-04,PHI vs. PHX,W,240,43,90,0.478,11,30,0.367,15,18,0.833,15,36,51,24,5,6,18,24,112,12,1
22023,1610612756,PHX,Phoenix Suns,0022300132,2023-11-04,PHX @ PHI,L,240,32,89,0.36,9,35,0.257,27,33,0.818,15,27,42,22,11,12,11,11,100,-12,1
22023,1610612758,SAC,Sacramento Kings,0022300137,2023-11-04,SAC @ HOU,L,240,32,84,0.381,11,41,0.268,14,19,0.737,8,35,43,20,5,6,11,19,89,-18,1
22023,1610612762,UTA,Utah Jazz,0022300138,2023-11-04,UTA @ MIN,L,240,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,95,-28,1
22023,1610612766,CHA,Charlotte Hornets,0022300133,2023-11-04,CHA @ IND,W,240,47,88,0.534,8,20,0.4,23,23,1.0,12,29,41,23,5,10,13,20,125,1,1
22023,1610612739,CLE,Cleveland Cavaliers,0022300142,2023-11-05,CLE vs. GSW,W,240,41,83,0.494,11,37,0.297,22,28,0.786,13,41,54,26,8,2,18,21,115,11,1
22023,1610612742,DAL,Dallas Mavericks,0022300143,2023-11-05,DAL vs. CHA,W,240,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,124,6,1
22023,1610612744,GSW,Golden State Warriors,0022300142,2023-11-05,GSW @ CLE,L,240,34,94,0.362,16,41,0.39,20,30,0.667,17,27,44,26,10,4,13,18,104,-11,1
22023,1610612756,PHX,Phoenix Suns,0022300140,2023-11-05,PHX @ DET,W,240,43,86,0.5,8,21,0.381,26,29,0.897,14,29,43,29,8,10,18,13,120,14,1
22023,1610612757,POR,Portland Trail Blazers,0022300144,2023-11-05,POR vs. MEM,L,240,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,-12,1
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,265,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,116,-7,1
22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,265,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,15,15,123,7,1
22023,1610612763,MEM,Memphis Grizzlies,0022300144,2023-11-05,MEM @ POR,W,240,45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,112,12,1
22023,1610612765,DET,Detroit Pistons,0022300140,2023-11-05,DET vs. PHX,L,240,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,106,-14,1
22023,1610612766,CHA,Charlotte Hornets,0022300143,2023-11-05,CHA @ DAL,L,240,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,118,-6,1
22023,1610612737,ATL,Atlanta Hawks,0022300155,2023-11-06,ATL @ OKC,L,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9,1
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,18,26,109,-5,1
22023,1610612740,NOP,New Orleans Pelicans,0022300156,2023-11-06,NOP @ DEN,L,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,-18,1
22023,1610612741,CHI,Chicago Bulls,0022300152,2023-11-06,CHI vs. UTA,W,240,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,130,17,1
22023,1610612742,DAL,Dallas Mavericks,0022300147,2023-11-06,DAL @ ORL,W,240,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,117,15,1
22023,1610612743,DEN,Denver Nuggets,0022300156,2023-11-06,DEN vs. NOP,W,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,134,18,1
22023,1610612744,GSW,Golden State Warriors,0022300145,2023-11-06,GSW @ DET,W,240,46,97,0.474,12,41,0.293,16,21,0.762,17,27,44,26,8,4,11,14,120,11,1
22023,1610612745,HOU,Houston Rockets,0022300153,2023-11-06,HOU vs. SAC,W,240,43,75,0.573,15,31,0.484,21,27,0.778,5,34,39,28,8,4,11,19,122,25,1
22023,1610612746,LAC,LA Clippers,0022300151,2023-11-06,LAC @ NYK,L,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,-14,1
22023,1610612747,LAL,Los Angeles Lakers,0022300150,2023-11-06,LAL @ MIA,L,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,-1,1
22023,1610612748,MIA,Miami Heat,0022300150,2023-11-06,MIA vs. LAL,W,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,108,1,1
22023,1610612749,MIL,Milwaukee Bucks,0022300149,2023-11-06,MIL @ BKN,W,240,46,96,0.479,16,48,0.333,21,24,0.875,12,36,48,26,6,2,10,13,129,4,1
22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,24,26,114,5,1
22023,1610612751,BKN,Brooklyn Nets,0022300149,2023-11-06,BKN vs. MIL,L,240,49,101,0.485,16,45,0.356,11,13,0.846,11,35,46,22,2,4,8,16,125,-4,1
22023,1610612752,NYK,New York Knicks,0022300151,2023-11-06,NYK vs. LAC,W,240,41,88,0.466,12,31,0.387,17,18,0.944,18,30,48,28,13,1,20,13,111,14,1
22023,1610612753,ORL,Orlando Magic,0022300147,2023-11-06,ORL vs. DAL,L,240,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,102,-15,1
22023,1610612754,IND,Indiana Pacers,0022300146,2023-11-06,IND vs. SAS,W,240,55,95,0.579,20,38,0.526,22,23,0.957,9,40,49,38,7,4,15,24,152,41,1
22023,1610612755,PHI,Philadelphia 76ers,0022300148,2023-11-06,PHI vs. WAS,W,240,51,91,0.56,12,31,0.387,32,36,0.889,10,35,45,37,12,7,16,15,146,18,1
22023,1610612758,SAC,Sacramento Kings,0022300153,2023-11-06,SAC @ HOU,L,240,36,81,0.444,14,40,0.35,11,20,0.55,12,22,34,22,5,2,15,22,97,-25,1
22023,1610612759,SAS,San Antonio Spurs,0022300146,2023-11-06,SAS @ IND,L,240,40,94,0.426,8,26,0.308,23,30,0.767,12,24,36,26,7,5,11,15,111,-41,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300155,2023-11-06,OKC vs. ATL,W,240,45,94,0.479,14,35,0.4,22,23,0.957,11,38,49,27,7,7,13,22,126,9,1
22023,1610612762,UTA,Utah Jazz,0022300152,2023-11-06,UTA @ CHI,L,240,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,113,-17,1
22023,1610612764,WAS,Washington Wizards,0022300148,2023-11-06,WAS @ PHI,L,240,49,96,0.51,14,34,0.412,16,20,0.8,10,28,38,31,6,10,19,26,128,-18,1
22023,1610612765,DET,Detroit Pistons,0022300145,2023-11-06,DET vs. GSW,L,240,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,16,20,109,-11,1
