SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22020,1610612764,WAS,Washington Wizards,0022000885,2021-04-21,WAS vs. GSW,W,240,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,23,16,118,4,1
22020,1610612765,DET,Detroit Pistons,0022000442,2021-04-21,DET @ DAL,L,240,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,14,24,117,-10,1
22020,1610612738,BOS,Boston Celtics,0022000892,2021-04-22,BOS vs. PHX,W,240,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,23,12,99,13,1
22020,1610612740,NOP,New Orleans Pelicans,0022000893,2021-04-22,NOP @ ORL,W,240,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,135,35,1
22020,1610612741,CHI,Chicago Bulls,0022000896,2021-04-22,CHI vs. CHA,W,240,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,108,17,1
22020,1610612742,DAL,Dallas Mavericks,0022000897,2021-04-22,DAL vs. LAL,W,240,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,115,5,1
22020,1610612747,LAL,Los Angeles Lakers,0022000897,2021-04-22,LAL @ DAL,L,240,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,110,-5,1
22020,1610612749,MIL,Milwaukee Bucks,0022000894,2021-04-22,MIL vs. PHI,W,240,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,124,7,1
22020,1610612753,ORL,Orlando Magic,0022000893,2021-04-22,ORL vs. NOP,L,240,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,100,-35,1
22020,1610612755,PHI,Philadelphia 76ers,0022000894,2021-04-22,PHI @ MIL,L,240,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,117,-7,1
22020,1610612756,PHX,Phoenix Suns,0022000892,2021-04-22,PHX @ BOS,L,240,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,86,-13,1
22020,1610612759,SAS,San Antonio Spurs,0022000895,2021-04-22,SAS vs. DET,W,240,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,106,15,1
22020,1610612765,DET,Detroit Pistons,0022000895,2021-04-22,DET @ SAS,L,240,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,91,-15,1
22020,1610612766,CHA,Charlotte Hornets,0022000896,2021-04-22,CHA @ CHI,L,240,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,91,-17,1
22020,1610612737,ATL,Atlanta Hawks,0022000898,2021-04-23,ATL vs. MIA,W,240,43,80,0.538,15,35,0.429,17,19,0.895,8,30,38,24,12,2,14,17,118,15,1
22020,1610612738,BOS,Boston Celtics,0022000899,2021-04-23,BOS @ BKN,L,240,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,-5,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000900,2021-04-23,CLE @ CHA,L,240,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,102,-6,1
22020,1610612743,DEN,Denver Nuggets,0022000903,2021-04-23,DEN @ GSW,L,240,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,97,-21,1
22020,1610612744,GSW,Golden State Warriors,0022000903,2021-04-23,GSW vs. DEN,W,240,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,118,21,1
22020,1610612745,HOU,Houston Rockets,0022000901,2021-04-23,HOU vs. LAC,L,240,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,104,-5,1
22020,1610612746,LAC,LA Clippers,0022000901,2021-04-23,LAC @ HOU,W,240,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,109,5,1
22020,1610612748,MIA,Miami Heat,0022000898,2021-04-23,MIA @ ATL,L,240,38,79,0.481,13,37,0.351,14,16,0.875,6,24,30,24,10,5,13,18,103,-15,1
22020,1610612751,BKN,Brooklyn Nets,0022000899,2021-04-23,BKN vs. BOS,W,240,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,109,5,1
22020,1610612757,POR,Portland Trail Blazers,0022000225,2021-04-23,POR vs. MEM,L,240,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,12,20,128,-2,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000902,2021-04-23,OKC vs. WAS,L,240,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,109,-20,1
22020,1610612763,MEM,Memphis Grizzlies,0022000225,2021-04-23,MEM @ POR,W,240,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,130,2,1
22020,1610612764,WAS,Washington Wizards,0022000902,2021-04-23,WAS @ OKC,W,240,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,20,1
22020,1610612766,CHA,Charlotte Hornets,0022000900,2021-04-23,CHA vs. CLE,W,240,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,108,6,1
22020,1610612740,NOP,New Orleans Pelicans,0022000264,2021-04-24,NOP vs. SAS,L,240,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,108,-2,1
22020,1610612741,CHI,Chicago Bulls,0022000907,2021-04-24,CHI @ MIA,L,240,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,101,-5,1
22020,1610612742,DAL,Dallas Mavericks,0022000908,2021-04-24,DAL vs. LAL,W,240,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,18,17,108,15,1
22020,1610612743,DEN,Denver Nuggets,0022000910,2021-04-24,DEN vs. HOU,W,240,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,15,22,129,13,1
22020,1610612745,HOU,Houston Rockets,0022000910,2021-04-24,HOU @ DEN,L,240,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,116,-13,1
22020,1610612747,LAL,Los Angeles Lakers,0022000908,2021-04-24,LAL @ DAL,L,240,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,93,-15,1
22020,1610612748,MIA,Miami Heat,0022000907,2021-04-24,MIA vs. CHI,W,240,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,106,5,1
22020,1610612749,MIL,Milwaukee Bucks,0022000905,2021-04-24,MIL vs. PHI,W,240,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,132,38,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000909,2021-04-24,MIN @ UTA,W,240,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,14,19,101,5,1
22020,1610612752,NYK,New York Knicks,0022000904,2021-04-24,NYK vs. TOR,W,240,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,120,17,1
22020,1610612754,IND,Indiana Pacers,0022000906,2021-04-24,IND vs. DET,W,240,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,115,6,1
22020,1610612755,PHI,Philadelphia 76ers,0022000905,2021-04-24,PHI @ MIL,L,240,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,94,-38,1
22020,1610612759,SAS,San Antonio Spurs,0022000264,2021-04-24,SAS @ NOP,W,240,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,110,2,1
22020,1610612761,TOR,Toronto Raptors,0022000904,2021-04-24,TOR @ NYK,L,240,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,103,-17,1
22020,1610612762,UTA,Utah Jazz,0022000909,2021-04-24,UTA vs. MIN,L,240,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,96,-5,1
22020,1610612765,DET,Detroit Pistons,0022000906,2021-04-24,DET @ IND,L,240,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,-6,1
22020,1610612737,ATL,Atlanta Hawks,0022000913,2021-04-25,ATL vs. MIL,W,240,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,10,20,111,7,1
22020,1610612738,BOS,Boston Celtics,0022000911,2021-04-25,BOS @ CHA,L,240,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,-21,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000197,2021-04-25,CLE @ WAS,L,240,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,110,-9,1
22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,117,4,1
22020,1610612749,MIL,Milwaukee Bucks,0022000913,2021-04-25,MIL @ ATL,L,240,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,104,-7,1
22020,1610612751,BKN,Brooklyn Nets,0022000912,2021-04-25,BKN vs. PHX,W,240,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,11,17,128,9,1
22020,1610612753,ORL,Orlando Magic,0022000914,2021-04-25,ORL vs. IND,L,240,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,112,-19,1
22020,1610612754,IND,Indiana Pacers,0022000914,2021-04-25,IND @ ORL,W,240,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,131,19,1
22020,1610612756,PHX,Phoenix Suns,0022000912,2021-04-25,PHX @ BKN,L,240,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,119,-9,1
22020,1610612757,POR,Portland Trail Blazers,0022000240,2021-04-25,POR vs. MEM,L,240,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,113,-7,1
22020,1610612758,SAC,Sacramento Kings,0022000915,2021-04-25,SAC @ GSW,L,240,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,113,-4,1
22020,1610612763,MEM,Memphis Grizzlies,0022000240,2021-04-25,MEM @ POR,W,240,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,120,7,1
22020,1610612764,WAS,Washington Wizards,0022000197,2021-04-25,WAS vs. CLE,W,240,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,119,9,1
22020,1610612766,CHA,Charlotte Hornets,0022000911,2021-04-25,CHA vs. BOS,W,240,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,125,21,1
22020,1610612737,ATL,Atlanta Hawks,0022000916,2021-04-26,ATL @ DET,L,240,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,86,-14,1
22020,1610612739,CLE,Cleveland Cavaliers,0022000921,2021-04-26,CLE @ TOR,L,240,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,96,-16,1
22020,1610612740,NOP,New Orleans Pelicans,0022000924,2021-04-26,NOP vs. LAC,W,240,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,120,17,1
22020,1610612741,CHI,Chicago Bulls,0022000922,2021-04-26,CHI @ MIA,W,240,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,110,8,1
22020,1610612742,DAL,Dallas Mavericks,0022000926,2021-04-26,DAL @ SAC,L,240,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,106,-7,1
22020,1610612743,DEN,Denver Nuggets,0022000925,2021-04-26,DEN vs. MEM,W,240,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,120,24,1
22020,1610612746,LAC,LA Clippers,0022000924,2021-04-26,LAC @ NOP,L,240,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,103,-17,1
22020,1610612747,LAL,Los Angeles Lakers,0022000917,2021-04-26,LAL @ ORL,W,240,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,114,11,1
22020,1610612748,MIA,Miami Heat,0022000922,2021-04-26,MIA vs. CHI,L,240,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,102,-8,1
22020,1610612750,MIN,Minnesota Timberwolves,0022000923,2021-04-26,MIN vs. UTA,W,240,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,105,1,1
22020,1610612752,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,L,240,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,11,19,110,-8,1
22020,1610612753,ORL,Orlando Magic,0022000917,2021-04-26,ORL vs. LAL,L,240,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,103,-11,1
22020,1610612755,PHI,Philadelphia 76ers,0022000918,2021-04-26,PHI vs. OKC,W,240,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,121,31,1
22020,1610612756,PHX,Phoenix Suns,0022000920,2021-04-26,PHX @ NYK,W,240,45,83,0.542,14,34,0.412,14,17,0.824,5,32,37,23,5,6,12,13,118,8,1
22020,1610612758,SAC,Sacramento Kings,0022000926,2021-04-26,SAC vs. DAL,W,240,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,113,7,1
22020,1610612759,SAS,San Antonio Spurs,0022000919,2021-04-26,SAS @ WAS,W,265,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,146,3,1
22020,1610612760,OKC,Oklahoma City Thunder,0022000918,2021-04-26,OKC @ PHI,L,240,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,90,-31,1
22020,1610612761,TOR,Toronto Raptors,0022000921,2021-04-26,TOR vs. CLE,W,240,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,112,16,1
22020,1610612762,UTA,Utah Jazz,0022000923,2021-04-26,UTA @ MIN,L,240,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,104,-1,1
22020,1610612763,MEM,Memphis Grizzlies,0022000925,2021-04-26,MEM @ DEN,L,240,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,96,-24,1
22020,1610612764,WAS,Washington Wizards,0022000919,2021-04-26,WAS vs. SAS,L,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,-3,1
22020,1610612765,DET,Detroit Pistons,0022000916,2021-04-26,DET vs. ATL,W,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,14,1
