SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22022,1610612744,GSW,Golden State Warriors,0022200392,2022-12-10,GSW vs. BOS,W,123,47,92,13,39,16,20,11,42,53,26,15,3,6,20,240,16
22022,1610612743,DEN,Denver Nuggets,0022200393,2022-12-10,DEN vs. UTA,W,115,47,86,8,26,13,16,6,33,39,28,9,5,8,17,240,5
22022,1610612762,UTA,Utah Jazz,0022200393,2022-12-10,UTA @ DEN,L,110,39,85,15,41,17,21,10,32,42,20,14,5,6,20,240,-5
22022,1610612750,MIN,Minnesota Timberwolves,0022200394,2022-12-10,MIN @ POR,L,118,45,83,10,23,18,24,4,24,28,22,13,11,4,21,240,-6
22022,1610612757,POR,Portland Trail Blazers,0022200394,2022-12-10,POR vs. MIN,W,124,43,83,13,34,25,28,11,34,45,20,16,5,4,24,240,6
22022,1610612740,NOP,New Orleans Pelicans,0022200395,2022-12-11,NOP vs. PHX,W,129,50,86,8,25,21,28,7,36,43,31,17,10,3,26,265,5
22022,1610612756,PHX,Phoenix Suns,0022200395,2022-12-11,PHX @ NOP,L,124,49,105,13,38,13,17,19,23,42,34,15,7,5,24,265,-5
22022,1610612747,LAL,Los Angeles Lakers,0022200396,2022-12-11,LAL @ DET,W,124,46,84,11,26,21,27,6,36,42,31,11,8,4,14,240,7
22022,1610612765,DET,Detroit Pistons,0022200396,2022-12-11,DET vs. LAL,L,117,43,93,17,45,14,17,10,30,40,28,12,9,3,19,240,-7
22022,1610612752,NYK,New York Knicks,0022200397,2022-12-11,NYK vs. SAC,W,112,40,89,8,35,24,27,15,40,55,19,17,8,4,22,240,13
22022,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11,SAC @ NYK,L,99,33,83,10,39,23,35,11,30,41,20,17,7,0,21,240,-13
22022,1610612753,ORL,Orlando Magic,0022200398,2022-12-11,ORL vs. TOR,W,111,36,77,14,31,25,31,11,31,42,25,18,3,7,28,240,12
22022,1610612761,TOR,Toronto Raptors,0022200398,2022-12-11,TOR @ ORL,L,99,30,75,6,25,33,38,7,21,28,18,9,9,7,25,240,-12
22022,1610612755,PHI,Philadelphia 76ers,0022200399,2022-12-11,PHI vs. CHA,W,131,46,83,13,27,26,32,9,32,41,31,16,6,6,24,240,18
22022,1610612766,CHA,Charlotte Hornets,0022200399,2022-12-11,CHA @ PHI,L,113,38,93,11,30,26,30,15,30,45,21,16,12,3,24,240,-18
22022,1610612737,ATL,Atlanta Hawks,0022200400,2022-12-11,ATL vs. CHI,W,123,47,98,13,39,16,21,8,37,45,28,15,3,6,22,265,1
22022,1610612741,CHI,Chicago Bulls,0022200400,2022-12-11,CHI @ ATL,L,122,48,100,7,27,19,23,13,40,53,28,19,11,6,21,265,-1
22022,1610612745,HOU,Houston Rockets,0022200401,2022-12-11,HOU vs. MIL,W,97,40,91,6,27,11,12,10,39,49,23,12,11,8,17,240,5
22022,1610612749,MIL,Milwaukee Bucks,0022200401,2022-12-11,MIL @ HOU,L,92,33,90,12,43,14,18,13,39,52,18,16,5,6,12,240,-5
22022,1610612748,MIA,Miami Heat,0022200402,2022-12-12,MIA @ IND,W,87,32,83,9,34,14,18,9,39,48,23,14,7,2,17,240,5
22022,1610612754,IND,Indiana Pacers,0022200402,2022-12-12,IND vs. MIA,L,82,28,79,11,39,15,20,8,37,45,16,18,7,11,18,240,-5
22022,1610612751,BKN,Brooklyn Nets,0022200403,2022-12-12,BKN @ WAS,W,112,44,89,8,27,16,18,7,34,41,25,13,8,7,20,240,12
22022,1610612764,WAS,Washington Wizards,0022200403,2022-12-12,WAS vs. BKN,L,100,37,79,11,31,15,22,6,38,44,21,20,6,2,16,240,-12
22022,1610612737,ATL,Atlanta Hawks,0022200404,2022-12-12,ATL @ MEM,L,103,37,104,12,37,17,22,20,19,39,20,16,13,1,17,240,-25
22022,1610612763,MEM,Memphis Grizzlies,0022200404,2022-12-12,MEM vs. ATL,W,128,50,83,13,32,15,18,5,44,49,36,23,8,12,17,240,25
22022,1610612742,DAL,Dallas Mavericks,0022200405,2022-12-12,DAL vs. OKC,W,121,39,93,22,54,21,25,16,34,50,24,14,4,3,19,240,7
22022,1610612760,OKC,Oklahoma City Thunder,0022200405,2022-12-12,OKC @ DAL,L,114,42,88,10,31,20,21,10,32,42,21,13,4,1,22,240,-7
22022,1610612739,CLE,Cleveland Cavaliers,0022200406,2022-12-12,CLE @ SAS,L,111,45,92,5,23,16,17,15,29,44,21,15,7,7,13,240,-1
22022,1610612759,SAS,San Antonio Spurs,0022200406,2022-12-12,SAS vs. CLE,W,112,46,97,9,27,11,16,19,27,46,25,13,6,2,19,240,1
22022,1610612750,MIN,Minnesota Timberwolves,0022200407,2022-12-12,MIN @ POR,L,112,46,93,10,27,10,19,7,30,37,25,10,12,2,19,240,-21
22022,1610612757,POR,Portland Trail Blazers,0022200407,2022-12-12,POR vs. MIN,W,133,48,89,21,46,16,21,11,43,54,32,19,4,4,21,240,21
22022,1610612738,BOS,Boston Celtics,0022200408,2022-12-12,BOS @ LAC,L,93,33,76,9,39,18,26,5,31,36,27,15,5,6,17,240,-20
22022,1610612746,LAC,LA Clippers,0022200408,2022-12-12,LAC vs. BOS,W,113,44,90,10,25,15,21,11,35,46,18,10,10,2,26,240,20
22022,1610612755,PHI,Philadelphia 76ers,0022200409,2022-12-13,PHI vs. SAC,W,123,43,84,16,35,21,27,4,38,42,34,12,10,4,21,240,20
22022,1610612758,SAC,Sacramento Kings,0022200409,2022-12-13,SAC @ PHI,L,103,38,92,10,42,17,20,13,35,48,21,17,5,4,22,240,-20
22022,1610612744,GSW,Golden State Warriors,0022200410,2022-12-13,GSW @ MIL,L,111,38,95,20,50,15,19,12,25,37,25,18,7,2,22,240,-17
22022,1610612749,MIL,Milwaukee Bucks,0022200410,2022-12-13,MIL vs. GSW,W,128,45,82,12,29,26,32,12,43,55,22,23,8,5,18,240,17
22022,1610612745,HOU,Houston Rockets,0022200411,2022-12-13,HOU vs. PHX,W,111,34,81,12,35,31,34,17,50,67,16,23,6,9,21,240,14
22022,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13,PHX @ HOU,L,97,33,103,13,51,18,19,18,26,44,22,10,13,7,24,240,-14
22022,1610612740,NOP,New Orleans Pelicans,0022200412,2022-12-13,NOP @ UTA,L,100,37,93,4,27,22,33,15,28,43,25,17,12,3,17,240,-21
22022,1610612762,UTA,Utah Jazz,0022200412,2022-12-13,UTA vs. NOP,W,121,49,103,15,47,8,12,19,40,59,31,22,4,10,23,240,21
22022,1610612738,BOS,Boston Celtics,0022200413,2022-12-13,BOS @ LAL,W,122,46,104,19,48,11,16,13,38,51,27,14,6,2,22,265,4
22022,1610612747,LAL,Los Angeles Lakers,0022200413,2022-12-13,LAL vs. BOS,L,118,44,93,8,29,22,30,7,42,49,23,12,7,9,17,265,-4
22022,1610612765,DET,Detroit Pistons,0022200414,2022-12-14,DET @ CHA,W,141,48,93,18,40,27,36,12,40,52,25,16,0,8,29,265,7
22022,1610612766,CHA,Charlotte Hornets,0022200414,2022-12-14,CHA vs. DET,L,134,47,114,17,51,23,29,17,35,52,21,5,7,6,29,265,-7
22022,1610612744,GSW,Golden State Warriors,0022200415,2022-12-14,GSW @ IND,L,119,40,86,14,33,25,29,12,34,46,27,24,5,4,20,240,-6
22022,1610612754,IND,Indiana Pacers,0022200415,2022-12-14,IND vs. GSW,W,125,44,87,16,39,21,25,5,29,34,30,18,10,8,25,240,6
22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,L,124,44,88,12,35,24,27,11,28,39,30,13,2,6,21,240,-11
22022,1610612753,ORL,Orlando Magic,0022200416,2022-12-14,ORL vs. ATL,W,135,47,93,16,36,25,30,14,32,46,28,14,10,6,22,240,11
22022,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14,SAC @ TOR,W,124,45,93,17,46,17,20,13,37,50,29,15,3,3,16,240,1
22022,1610612761,TOR,Toronto Raptors,0022200417,2022-12-14,TOR vs. SAC,L,123,47,94,6,21,23,27,11,28,39,25,7,8,7,18,240,-1
22022,1610612741,CHI,Chicago Bulls,0022200418,2022-12-14,CHI vs. NYK,L,120,46,84,9,28,19,22,3,28,31,25,12,6,7,18,265,-8
22022,1610612752,NYK,New York Knicks,0022200418,2022-12-14,NYK @ CHI,W,128,45,91,18,34,20,25,15,33,48,25,18,7,5,25,265,8
22022,1610612748,MIA,Miami Heat,0022200419,2022-12-14,MIA @ OKC,W,110,37,86,24,56,12,15,7,32,39,25,14,9,1,21,240,2
22022,1610612760,OKC,Oklahoma City Thunder,0022200419,2022-12-14,OKC vs. MIA,L,108,41,82,9,24,17,23,7,37,44,26,14,7,4,16,240,-2
22022,1610612757,POR,Portland Trail Blazers,0022200420,2022-12-14,POR @ SAS,W,128,49,81,18,40,12,17,5,35,40,26,17,5,3,20,240,16
22022,1610612759,SAS,San Antonio Spurs,0022200420,2022-12-14,SAS vs. POR,L,112,45,97,11,29,11,19,14,26,40,23,11,9,3,16,240,-16
22022,1610612739,CLE,Cleveland Cavaliers,0022200421,2022-12-14,CLE @ DAL,W,105,41,78,8,24,15,19,5,38,43,26,9,5,2,20,240,15
22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,90,29,74,13,38,19,26,6,27,33,17,13,2,3,15,240,-15
22022,1610612743,DEN,Denver Nuggets,0022200422,2022-12-14,DEN vs. WAS,W,141,54,83,4,16,29,35,7,38,45,31,19,8,7,17,240,13
22022,1610612764,WAS,Washington Wizards,0022200422,2022-12-14,WAS @ DEN,L,128,48,91,19,39,13,23,4,20,24,40,14,10,5,28,240,-13
22022,1610612746,LAC,LA Clippers,0022200423,2022-12-14,LAC vs. MIN,W,99,34,89,14,46,17,21,14,38,52,21,15,8,2,21,240,11
22022,1610612750,MIN,Minnesota Timberwolves,0022200423,2022-12-14,MIN @ LAC,L,88,31,74,4,22,22,30,7,36,43,15,17,9,4,20,240,-11
22022,1610612745,HOU,Houston Rockets,0022200424,2022-12-15,HOU vs. MIA,L,108,44,94,9,33,11,17,18,33,51,22,15,10,4,19,240,-3
22022,1610612748,MIA,Miami Heat,0022200424,2022-12-15,MIA @ HOU,W,111,39,88,16,47,17,23,14,26,40,21,14,10,6,19,240,3
22022,1610612749,MIL,Milwaukee Bucks,0022200425,2022-12-15,MIL @ MEM,L,101,35,94,13,50,18,27,11,28,39,22,9,5,1,18,240,-41
22022,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15,MEM vs. MIL,W,142,56,102,12,32,18,23,14,42,56,30,8,5,7,19,240,41
22022,1610612740,NOP,New Orleans Pelicans,0022200426,2022-12-15,NOP @ UTA,L,129,47,99,12,30,23,28,19,30,49,24,18,8,6,30,265,-3
22022,1610612762,UTA,Utah Jazz,0022200426,2022-12-15,UTA vs. NOP,W,132,42,92,18,47,30,37,11,33,44,24,16,8,6,25,265,3
22022,1610612746,LAC,LA Clippers,0022200427,2022-12-15,LAC vs. PHX,L,95,34,90,12,33,15,21,21,31,52,21,18,4,3,18,240,-16
22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,111,44,95,9,32,14,18,15,38,53,27,9,8,8,18,240,16
22022,1610612737,ATL,Atlanta Hawks,0022200428,2022-12-16,ATL @ CHA,W,125,41,75,15,29,28,34,4,37,41,25,14,3,5,22,240,19
22022,1610612766,CHA,Charlotte Hornets,0022200428,2022-12-16,CHA vs. ATL,L,106,39,98,15,43,13,19,15,28,43,26,13,8,5,25,240,-19
22022,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16,SAC @ DET,W,122,43,82,12,31,24,29,4,29,33,30,14,8,1,25,240,9
22022,1610612765,DET,Detroit Pistons,0022200429,2022-12-16,DET vs. SAC,L,113,39,85,10,29,25,31,14,32,46,22,17,7,1,26,240,-9
22022,1610612738,BOS,Boston Celtics,0022200430,2022-12-16,BOS vs. ORL,L,109,35,84,11,46,28,34,10,28,38,17,14,9,12,21,240,-8
22022,1610612753,ORL,Orlando Magic,0022200430,2022-12-16,ORL @ BOS,W,117,42,91,9,33,24,28,15,38,53,19,18,7,1,26,240,8
22022,1610612739,CLE,Cleveland Cavaliers,0022200431,2022-12-16,CLE vs. IND,W,118,38,76,14,31,28,32,6,28,34,23,10,6,2,15,240,6
22022,1610612754,IND,Indiana Pacers,0022200431,2022-12-16,IND @ CLE,L,112,42,80,11,36,17,19,5,28,33,34,10,6,4,22,240,-6
22022,1610612744,GSW,Golden State Warriors,0022200432,2022-12-16,GSW @ PHI,L,106,39,94,17,43,11,13,13,35,48,31,17,8,6,21,240,-12
22022,1610612755,PHI,Philadelphia 76ers,0022200432,2022-12-16,PHI vs. GSW,W,118,39,85,15,38,25,31,11,38,49,23,15,11,5,13,240,12
22022,1610612751,BKN,Brooklyn Nets,0022200433,2022-12-16,BKN @ TOR,W,119,46,76,9,26,18,23,4,33,37,22,15,5,6,25,240,3
22022,1610612761,TOR,Toronto Raptors,0022200433,2022-12-16,TOR vs. BKN,L,116,41,84,9,24,25,29,7,25,32,17,9,5,1,19,240,-3
22022,1610612741,CHI,Chicago Bulls,0022200434,2022-12-16,CHI vs. NYK,L,91,36,77,12,30,7,8,2,37,39,26,20,3,2,25,240,-23
22022,1610612752,NYK,New York Knicks,0022200434,2022-12-16,NYK @ CHI,W,114,37,92,17,44,23,32,15,35,50,19,12,13,2,13,240,23
22022,1610612750,MIN,Minnesota Timberwolves,0022200435,2022-12-16,MIN @ OKC,W,112,43,87,12,25,14,25,11,32,43,23,16,16,6,18,240,2
22022,1610612760,OKC,Oklahoma City Thunder,0022200435,2022-12-16,OKC vs. MIN,L,110,41,88,11,37,17,21,9,36,45,29,22,7,4,21,240,-2
22022,1610612742,DAL,Dallas Mavericks,0022200436,2022-12-16,DAL vs. POR,W,130,45,81,18,43,22,26,3,37,40,25,13,4,5,19,240,20
22022,1610612757,POR,Portland Trail Blazers,0022200436,2022-12-16,POR @ DAL,L,110,39,89,13,37,19,25,10,32,42,21,12,4,2,22,240,-20
22022,1610612743,DEN,Denver Nuggets,0022200437,2022-12-16,DEN @ LAL,L,108,39,81,9,27,21,28,9,30,39,25,19,7,4,17,240,-18
22022,1610612747,LAL,Los Angeles Lakers,0022200437,2022-12-16,LAL vs. DEN,W,126,48,91,12,33,18,24,11,34,45,29,15,11,4,21,240,18
22022,1610612746,LAC,LA Clippers,0022200438,2022-12-17,LAC vs. WAS,W,102,37,86,12,29,16,26,12,37,49,19,14,6,5,16,240,9
22022,1610612764,WAS,Washington Wizards,0022200438,2022-12-17,WAS @ LAC,L,93,36,84,9,25,12,13,7,35,42,20,16,10,2,21,240,-9
22022,1610612748,MIA,Miami Heat,0022200439,2022-12-17,MIA @ SAS,W,111,42,82,11,30,16,23,8,32,40,25,14,14,3,27,240,10
22022,1610612759,SAS,San Antonio Spurs,0022200439,2022-12-17,SAS vs. MIA,L,101,33,77,10,27,25,33,7,31,38,29,17,8,3,19,240,-10
22022,1610612739,CLE,Cleveland Cavaliers,0022200440,2022-12-17,CLE vs. DAL,W,100,40,94,7,36,13,22,9,42,51,23,13,6,5,24,265,1
22022,1610612742,DAL,Dallas Mavericks,0022200440,2022-12-17,DAL @ CLE,L,99,36,88,15,49,12,19,5,40,45,19,12,5,6,20,265,-1
22022,1610612745,HOU,Houston Rockets,0022200441,2022-12-17,HOU vs. POR,L,95,36,90,3,29,20,29,18,33,51,19,17,7,6,18,240,-12
22022,1610612757,POR,Portland Trail Blazers,0022200441,2022-12-17,POR @ HOU,W,107,40,85,13,36,14,19,10,26,36,20,14,8,4,20,240,12
22022,1610612749,MIL,Milwaukee Bucks,0022200442,2022-12-17,MIL vs. UTA,W,123,48,90,18,38,9,11,15,39,54,30,15,5,3,13,240,26
22022,1610612762,UTA,Utah Jazz,0022200442,2022-12-17,UTA @ MIL,L,97,39,86,16,47,3,6,7,22,29,24,14,5,2,13,240,-26
22022,1610612760,OKC,Oklahoma City Thunder,0022200443,2022-12-17,OKC vs. MEM,W,115,38,92,19,45,20,31,9,44,53,29,10,7,0,25,240,6
22022,1610612763,MEM,Memphis Grizzlies,0022200443,2022-12-17,MEM @ OKC,L,109,34,90,12,45,29,37,10,43,53,15,10,5,5,20,240,-6
22022,1610612740,NOP,New Orleans Pelicans,0022200444,2022-12-17,NOP @ PHX,L,114,45,77,14,30,10,13,4,32,36,27,17,2,5,27,240,-4
22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,W,118,39,83,15,41,25,35,10,25,35,23,8,6,3,13,240,4
22022,1610612738,BOS,Boston Celtics,0022200445,2022-12-18,BOS vs. ORL,L,92,31,89,12,47,18,21,11,43,54,22,17,7,7,17,240,-3
22022,1610612753,ORL,Orlando Magic,0022200445,2022-12-18,ORL @ BOS,W,95,33,86,12,29,17,19,6,40,46,20,13,9,3,18,240,3
22022,1610612752,NYK,New York Knicks,0022200446,2022-12-18,NYK @ IND,W,109,39,83,8,26,23,30,14,35,49,13,16,7,9,21,240,3
22022,1610612754,IND,Indiana Pacers,0022200446,2022-12-18,IND vs. NYK,L,106,39,90,13,38,15,23,12,32,44,20,15,5,3,28,240,-3
22022,1610612751,BKN,Brooklyn Nets,0022200447,2022-12-18,BKN @ DET,W,124,44,80,15,29,21,23,4,31,35,26,13,5,8,24,240,3
22022,1610612765,DET,Detroit Pistons,0022200447,2022-12-18,DET vs. BKN,L,121,42,88,8,30,29,34,11,30,41,20,9,9,2,19,240,-3
22022,1610612744,GSW,Golden State Warriors,0022200448,2022-12-18,GSW @ TOR,W,126,43,81,18,39,22,26,12,29,41,31,17,6,2,21,240,16
22022,1610612761,TOR,Toronto Raptors,0022200448,2022-12-18,TOR vs. GSW,L,110,40,95,13,33,17,22,18,25,43,21,14,6,2,22,240,-16
22022,1610612741,CHI,Chicago Bulls,0022200449,2022-12-18,CHI @ MIN,L,126,46,88,16,38,18,24,6,24,30,31,11,6,1,16,240,-24
22022,1610612750,MIN,Minnesota Timberwolves,0022200449,2022-12-18,MIN vs. CHI,W,150,57,87,23,43,13,16,4,35,39,38,13,5,5,21,240,24
22022,1610612743,DEN,Denver Nuggets,0022200450,2022-12-18,DEN vs. CHA,W,119,43,94,11,33,22,34,15,40,55,33,14,6,3,17,240,4
22022,1610612766,CHA,Charlotte Hornets,0022200450,2022-12-18,CHA @ DEN,L,115,41,96,12,38,21,23,12,36,48,26,11,7,7,26,240,-4
22022,1610612747,LAL,Los Angeles Lakers,0022200451,2022-12-18,LAL vs. WAS,W,119,46,92,11,27,16,22,6,37,43,29,9,4,5,18,240,2
22022,1610612764,WAS,Washington Wizards,0022200451,2022-12-18,WAS @ LAL,L,117,44,95,10,39,19,24,10,38,48,24,10,5,6,20,240,-2
22022,1610612739,CLE,Cleveland Cavaliers,0022200452,2022-12-19,CLE vs. UTA,W,122,43,70,15,26,21,26,4,41,45,24,23,5,4,20,240,23
22022,1610612762,UTA,Utah Jazz,0022200452,2022-12-19,UTA @ CLE,L,99,36,93,10,34,17,23,15,20,35,19,14,9,2,22,240,-23
22022,1610612755,PHI,Philadelphia 76ers,0022200453,2022-12-19,PHI vs. TOR,W,104,32,80,15,42,25,27,4,37,41,22,16,8,1,21,265,3
22022,1610612761,TOR,Toronto Raptors,0022200453,2022-12-19,TOR @ PHI,L,101,37,88,11,40,16,20,9,41,50,24,16,6,3,20,265,-3
22022,1610612737,ATL,Atlanta Hawks,0022200454,2022-12-19,ATL vs. ORL,W,126,48,94,12,32,18,20,6,35,41,29,10,7,3,18,240,1
22022,1610612753,ORL,Orlando Magic,0022200454,2022-12-19,ORL @ ATL,L,125,45,95,12,34,23,25,10,35,45,29,8,8,8,17,240,-1
22022,1610612745,HOU,Houston Rockets,0022200455,2022-12-19,HOU vs. SAS,L,105,40,94,5,24,20,31,16,25,41,23,11,13,3,16,240,-19
22022,1610612759,SAS,San Antonio Spurs,0022200455,2022-12-19,SAS @ HOU,W,124,46,83,17,34,15,19,9,37,46,30,19,6,6,23,240,19
22022,1610612742,DAL,Dallas Mavericks,0022200456,2022-12-19,DAL @ MIN,L,106,31,76,19,45,25,31,8,34,42,23,16,5,5,23,240,-10
22022,1610612750,MIN,Minnesota Timberwolves,0022200456,2022-12-19,MIN vs. DAL,W,116,42,89,12,31,20,24,9,35,44,19,11,5,4,24,240,10
22022,1610612740,NOP,New Orleans Pelicans,0022200457,2022-12-19,NOP vs. MIL,L,119,42,99,18,45,17,24,17,27,44,30,15,9,0,20,240,-9
22022,1610612749,MIL,Milwaukee Bucks,0022200457,2022-12-19,MIL @ NOP,W,128,45,81,13,40,25,31,8,36,44,26,18,8,6,21,240,9
22022,1610612757,POR,Portland Trail Blazers,0022200458,2022-12-19,POR @ OKC,L,121,44,88,16,37,17,21,14,31,45,26,16,5,2,28,240,-2
22022,1610612760,OKC,Oklahoma City Thunder,0022200458,2022-12-19,OKC vs. POR,W,123,40,88,11,31,32,37,11,28,39,20,12,7,5,21,240,2
22022,1610612747,LAL,Los Angeles Lakers,0022200459,2022-12-19,LAL @ PHX,L,104,39,87,12,28,14,17,10,28,38,13,15,5,5,16,240,-26
22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,W,130,46,93,20,39,18,24,15,36,51,21,9,10,5,16,240,26
22022,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19,SAC vs. CHA,L,119,45,95,12,33,17,31,10,32,42,23,8,8,2,23,240,-6
22022,1610612766,CHA,Charlotte Hornets,0022200460,2022-12-19,CHA @ SAC,W,125,49,95,10,31,17,23,11,45,56,26,14,4,7,25,240,6
22022,1610612762,UTA,Utah Jazz,0022200461,2022-12-20,UTA @ DET,W,126,47,93,20,46,12,19,12,31,43,27,12,7,5,22,240,15
22022,1610612765,DET,Detroit Pistons,0022200461,2022-12-20,DET vs. UTA,L,111,41,81,9,25,20,27,9,34,43,22,14,6,1,19,240,-15
22022,1610612741,CHI,Chicago Bulls,0022200462,2022-12-20,CHI @ MIA,W,113,40,73,13,31,20,24,5,34,39,24,17,7,0,16,240,10
22022,1610612748,MIA,Miami Heat,0022200462,2022-12-20,MIA vs. CHI,L,103,38,81,15,44,12,17,9,26,35,26,13,9,0,16,240,-10
22022,1610612744,GSW,Golden State Warriors,0022200463,2022-12-20,GSW @ NYK,L,94,35,74,12,35,12,13,4,25,29,23,20,3,2,22,240,-38
22022,1610612752,NYK,New York Knicks,0022200463,2022-12-20,NYK vs. GSW,W,132,45,87,17,40,25,32,14,33,47,27,12,8,1,15,240,38
22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,L,110,41,89,13,32,15,19,15,29,44,26,14,2,1,23,240,-3
22022,1610612764,WAS,Washington Wizards,0022200464,2022-12-20,WAS @ PHX,W,113,38,80,11,27,26,37,9,32,41,22,10,9,4,14,240,3
22022,1610612743,DEN,Denver Nuggets,0022200465,2022-12-20,DEN vs. MEM,W,105,40,89,10,27,15,25,13,35,48,28,17,9,5,19,240,14
22022,1610612763,MEM,Memphis Grizzlies,0022200465,2022-12-20,MEM @ DEN,L,91,36,81,5,26,14,21,7,35,42,25,16,11,7,21,240,-14
22022,1610612739,CLE,Cleveland Cavaliers,0022200466,2022-12-21,CLE vs. MIL,W,114,41,85,10,32,22,28,9,28,37,22,10,8,3,21,240,8
22022,1610612749,MIL,Milwaukee Bucks,0022200466,2022-12-21,MIL @ CLE,L,106,39,83,13,30,15,22,13,33,46,20,21,7,5,23,240,-8
22022,1610612755,PHI,Philadelphia 76ers,0022200467,2022-12-21,PHI vs. DET,W,113,41,93,11,37,20,22,13,36,49,27,12,8,7,23,240,20
22022,1610612765,DET,Detroit Pistons,0022200467,2022-12-21,DET @ PHI,L,93,31,79,6,23,25,34,11,35,46,15,22,6,1,15,240,-20
22022,1610612737,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,L,108,39,91,14,37,16,16,9,38,47,22,15,6,7,15,240,-2
22022,1610612741,CHI,Chicago Bulls,0022200468,2022-12-21,CHI @ ATL,W,110,43,86,7,24,17,22,8,39,47,20,11,9,4,15,240,2
22022,1610612738,BOS,Boston Celtics,0022200469,2022-12-21,BOS vs. IND,L,112,39,101,13,41,21,25,25,37,62,26,17,11,5,9,240,-5
22022,1610612754,IND,Indiana Pacers,0022200469,2022-12-21,IND @ BOS,W,117,46,98,18,39,7,9,12,35,47,27,14,10,3,22,240,5
22022,1610612744,GSW,Golden State Warriors,0022200470,2022-12-21,GSW @ BKN,L,113,41,83,12,33,19,25,9,27,36,32,21,6,1,14,240,-30
22022,1610612751,BKN,Brooklyn Nets,0022200470,2022-12-21,BKN vs. GSW,W,143,54,84,21,33,14,16,3,29,32,42,15,10,4,23,240,30
22022,1610612752,NYK,New York Knicks,0022200471,2022-12-21,NYK vs. TOR,L,106,42,76,11,26,11,18,9,29,38,25,17,2,3,19,240,-7
22022,1610612761,TOR,Toronto Raptors,0022200471,2022-12-21,TOR @ NYK,W,113,42,94,9,34,20,22,16,22,38,17,5,7,4,16,240,7
22022,1610612745,HOU,Houston Rockets,0022200472,2022-12-21,HOU vs. ORL,L,110,41,88,17,43,11,17,9,40,49,22,17,6,4,23,240,-6
22022,1610612753,ORL,Orlando Magic,0022200472,2022-12-21,ORL @ HOU,W,116,41,91,11,37,23,33,11,34,45,19,11,11,6,18,240,6
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,104,34,75,13,39,23,27,7,32,39,17,13,6,3,12,240,5
22022,1610612750,MIN,Minnesota Timberwolves,0022200473,2022-12-21,MIN vs. DAL,L,99,42,85,8,30,7,10,8,31,39,23,13,7,4,24,240,-5
22022,1610612757,POR,Portland Trail Blazers,0022200474,2022-12-21,POR @ OKC,L,98,39,79,14,36,6,9,9,27,36,29,20,9,5,22,240,-3
22022,1610612760,OKC,Oklahoma City Thunder,0022200474,2022-12-21,OKC vs. POR,W,101,36,77,8,24,21,25,9,28,37,19,18,9,3,16,240,3
22022,1610612747,LAL,Los Angeles Lakers,0022200475,2022-12-21,LAL @ SAC,L,120,42,84,11,24,25,30,5,34,39,25,15,6,5,24,240,-14
22022,1610612758,SAC,Sacramento Kings,0022200475,2022-12-21,SAC vs. LAL,W,134,48,95,17,47,21,28,10,36,46,29,12,6,2,23,240,14
22022,1610612746,LAC,LA Clippers,0022200476,2022-12-21,LAC vs. CHA,W,126,41,81,23,49,21,23,5,43,48,29,27,6,7,22,240,21
22022,1610612766,CHA,Charlotte Hornets,0022200476,2022-12-21,CHA @ LAC,L,105,37,92,9,31,22,29,11,29,40,25,15,15,2,18,240,-21
22022,1610612740,NOP,New Orleans Pelicans,0022200477,2022-12-22,NOP vs. SAS,W,126,44,91,13,34,25,27,16,30,46,25,17,10,6,24,240,9
22022,1610612759,SAS,San Antonio Spurs,0022200477,2022-12-22,SAS @ NOP,L,117,43,90,9,28,22,27,14,30,44,23,17,8,2,24,240,-9
22022,1610612762,UTA,Utah Jazz,0022200478,2022-12-22,UTA vs. WAS,W,120,42,86,16,35,20,21,8,32,40,16,11,5,3,16,240,8
22022,1610612764,WAS,Washington Wizards,0022200478,2022-12-22,WAS @ UTA,L,112,46,82,7,21,13,17,3,34,37,20,11,5,2,15,240,-8
22022,1610612753,ORL,Orlando Magic,0022200479,2022-12-23,ORL vs. SAS,W,133,50,87,17,32,16,20,7,37,44,30,19,8,2,15,240,20
22022,1610612759,SAS,San Antonio Spurs,0022200479,2022-12-23,SAS @ ORL,L,113,44,97,12,38,13,18,13,25,38,28,13,10,6,18,240,-20
